"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Carrasco, Carlos","471911","2015",36.5,42.5,21,"466",67.3,52.6,"245",18.2,"85",24.2,"113",4.9,"23","R","2766",,"33.9","95.3","2268","-11","-16.4","14.2","18.1","1.7","15.2","88.4","2235","1","-30.8","4.3","5.3","1.5","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8","8.1","83.8","2380","8.8","-46","-6.6","11.5","1.8","21.6","95","2172","-15.2","-22.1","8.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Brett","474463","2015",34.8,39.9,25.3,"586",58.5,67.4,"395",10.4,"61",20.8,"122",1.4,"8","L","2706",,"23.8","91.5","1850","8.9","-21.7","11.4","14.8","1.5","25.8","82.5","2281","-5.1","-50.7","-10.1","11.8","1.4","9.5","83.9","1544","13.5","-32.3","7.1","15.7","1.4","12.1","76.3","2302","-5.9","-63","-15.2","16.6","1.4","28.8","91","1770","15.1","-27.1","6.4","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross, Tyson","475115","2015",32.6,42.2,25.2,"519",57.7,62.2,"323",11.6,"60",22.7,"118",3.5,"18","R","3212",,"19.4","93.6","2537","-4.5","-17.9","13.7","14.7","1.6","45","87.2","2427","4.7","-35.5","0.9","6","2","1.8","89.4","2233","-9.1","-25.3","9.4","14.1","1.3",,,,,,,,,"31.9","93.5","2423","-11.9","-25.3","6.5","13.9","1.5","1.9","92.1","2543","3.2","-23","9.5","10.3","1.1",,,,,,,,,,,,,,,,,,
"Hellickson, Jeremy","476451","2015",42.1,35,21.9,"466",62.9,44.8,"209",19.3,"90",30.5,"142",5.4,"25","R","2470",,"41.9","90.7","2139","-10.2","-17.9","15.8","18.9","1","0.2","89.2","2099","-7.6","-19.6","15.1","17","1.4","22.2","80.8","1855","-8.6","-32.4","9.9","13.4","1.3","20.5","77.6","2784","12.5","-61.2","-14.8","19.5","2.4","14.6","90.6","2097","-13.8","-22","11.7","18.2","1.1","0.6","87.7","2321","1.3","-21.5","14.5","16","1.4",,,,,,,,,,,,,,,,,,
"Warren, Adam","476589","2015",34.9,34.4,27.1,"384",59.9,45.8,"176",22.4,"86",25.3,"97",6.5,"25","R","2154",,"32.7","93.4","2161","-4.5","-14.5","17.5","18.2","1.5","29.1","87.7","2182","7.8","-29.1","6.8","10.9","1.9","15","84.9","1773","-14","-31.4","7.2","16","1.8","11","79.9","2065","9.3","-54.9","-11.3","15","1.9","10.3","92.7","2088","-13.2","-20.3","12.1","18.1","1.6","1.9","91.8","2107","0.9","-15.9","17.1","17.5","1.7",,,,,,,,,,,,,,,,,,
"Niese, Jonathon","477003","2015",36.8,38.6,24.5,"593",62.3,57.5,"341",17.5,"104",22.4,"133",2.5,"15","L","2682",,"25.9","89.6","2050","8.1","-22.7","11.9","14.6","1.5","2.4","80.6","1957","-3","-42.3","0.5","4.7","1.8","13","83.3","1347","14","-34.7","5.4","15.5","1.6","15.3","74.9","2187","-5.6","-58.3","-8.7","10.8","1.8","27.3","89.5","1892","16.3","-28.7","6.1","17.6","1.6","16.1","87.6","2178","1.2","-27.4","8.7","9.2","1.3",,,,,,,,,,,,,,,,,,
"Kershaw, Clayton","477132","2015",37.3,40.4,22,"542",68.3,52.2,"283",15.1,"82",25.1,"136",7.6,"41","L","3385",,"53.5","94.3","2215","0.7","-12.4","19","19.2","1.1","27.9","88.6","2105","-4.9","-30.1","5.3","8.2","1.9","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5","18.2","74","2271","-2.5","-69","-17.8","18.3","1.2","0.1","94.2","2250","9.4","-12.3","19.3","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cashner, Andrew","488768","2015",31.7,40.6,27.7,"567",61.8,50.3,"285",18.2,"103",26.3,"149",5.3,"30","R","3101",,"40.2","95.5","2211","-9.5","-15.2","15.3","18.2","2.1","21.9","85.7","2033","4.2","-35.9","1.9","6.1","2.6","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7","0.8","80.3","2042","10","-44.3","-1.6","10.5","1.5","27.8","95.3","2126","-13.9","-19.6","11.1","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miley, Wade","489119","2015",40.1,37.8,22.1,"616",61.4,50.5,"311",20.1,"124",25.3,"156",4.1,"25","L","3194",,"34.4","91.4","2220","8.2","-15.9","17.4","19.5","1.6","15","85.1","2020","-1.5","-37.2","1.1","4.8","2.5","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6","8.5","77.5","2351","-3.4","-56.7","-10.3","11.2","1.7","22.8","91.3","2108","16.7","-18.8","14.6","22.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garza, Matt","490063","2015",37,39,24.1,"503",61.7,47.3,"238",17.9,"90",28,"141",6.8,"34","R","2380",,"43.4","93.3","1987","-6.4","-15.7","16.1","17.5","1.4","15.5","85.7","1774","5.4","-35.2","2.5","6.8","2","3","85.6","1596","-9.9","-25.4","12.6","16.2","1.6","14.2","74.5","2141","8.6","-65.9","-15.6","18","1.7","23.8","93.1","1925","-12.3","-18.4","13.6","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quintana, Jose","500779","2015",40.9,35.2,22.9,"633",69.3,47.7,"302",16.9,"107",29.2,"185",6.2,"39","L","3351",,"51.4","91.9","2082","5.4","-16","17.1","18.3","1.5",,,,,,,,,"9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","8","92.1","2026","14","-18.8","14","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineda, Michael","501381","2015",38.7,36.9,23.6,"488",63.9,50.2,"245",17.4,"85",26,"127",6.4,"31","R","2548",,"38.7","93.4","2106","-1.6","-20.5","11.3","11.6","1.8","34.5","86.1","1860","6.2","-37.1","0.5","7.1","2.4","11.8","88.8","1856","-13.5","-27.8","7.7","16","2","0","73.6","999","13.1","-50","1.2","13.1",,"1.2","94.4","2104","-6.4","-24.4","7.1","9.7","1.3","13.8","93.3","2121","3.5","-21.6","10.2","10.9","1.8",,,,,,,,,,,,,,,,,,
"Tillman, Chris","501957","2015",32.7,37.6,29,"551",58,45.7,"252",21.1,"116",25,"138",8.2,"45","R","2939",,"61.8","92.1","2258","-5.6","-13.9","18.9","20.2","1.6","7.2","86.3","2125","7.3","-32","5.2","9.5","2","13.6","83.3","1593","-8.4","-26.7","13.4","16.3","1.8","14.2","75.7","2107","10.5","-66","-17.1","20.4","1.7",,,,,,,,,"3.2","91","2280","2.4","-12.7","21","21.1","1.5",,,,,,,,,,,,,,,,,,
"Karns, Nate","501992","2015",37.8,35.4,26,"415",57.6,43.4,"180",23.6,"98",25.3,"105",7.7,"32","R","2407",,"58","92.2","2366","-3.2","-12.9","19.9","20.8","1.7",,,,,,,,,"12.7","85.7","1524","-10.3","-28.7","9.2","14.3","1.6","29.2","81.2","2310","12.5","-52.8","-10.4","16.6","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer, Chris","502042","2015",30,41.1,28,"547",64.1,47.3,"259",19.7,"108",26,"142",6.9,"38","R","3449",,"54","95.8","2187","-3.8","-11.1","19.3","20","1.5","39.3","88.4","1935","8.1","-35.1","0.3","8.9","2.1","6.7","86.5","1914","-11","-26.7","10.5","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle","502043","2015",40.6,36.8,22.5,"604",60.8,55.5,"335",15.6,"94",24.3,"147",4.6,"28","R","3211",,"20.1","92.6","2216","-7","-16.5","15.9","17.7","1.4","18.5","85.6","2186","5.5","-35.4","2.5","7.4","1.5","19.2","84.3","1695","-13.1","-34.4","4.7","14.3","1.3","4.2","81.3","1945","6.4","-44.1","-2.2","7.8","1.6","38.1","92.2","2111","-13.5","-22.7","10","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Locke, Jeff","502046","2015",42.8,39.1,18.1,"540",62.5,53.1,"287",15.4,"83",27,"146",4.4,"24","L","2761",,"3.1","92","2105","7.7","-15.5","17.5","19.2","1.6",,,,,,,,,"22.7","81.7","1373","10.1","-32.2","9.4","14.1","1.6","15.9","80","1750","-6.6","-53","-9.5","11.9","2.4","58.3","91.9","1994","14.7","-20.8","12.1","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samardzija, Jeff","502188","2015",37.9,35.7,26.1,"686",62.6,40.8,"280",22.6,"155",28.6,"196",8,"55","R","3336",,"41","94.5","2483","-10.7","-18","13.2","17.4","1.6","22.4","86.2","2159","2.4","-34.5","2.9","5.8","2.1",,,,,,,,,"4.1","83.2","2071","4.6","-45.7","-5.7","8","1.8","13.1","94.5","2374","-16.6","-23.9","7.4","18.3","2.3","9.5","92.1","2484","-2.3","-19.4","13.4","13.7","1.3","9.9","85.7","1326","-11.5","-29.9","8.1","14.6","1.9",,,,,,,,,,
"Leake, Mike","502190","2015",35.9,40.5,20.1,"607",61.3,52.6,"319",15.5,"94",27.8,"169",4.1,"25","R","2734",,"5.4","90.9","2169","-1.9","-27.3","6.2","6.5","1.3","9.5","81.7","2288","12.2","-45.1","-3.5","13.1","1.4","7.3","86.1","1683","-13.1","-30.7","6.6","15.1","1.4","13.3","80.4","2569","14.9","-54.9","-11.8","19.2","1.6","46.4","91.5","2080","-11.8","-28.5","4.6","13","1.3","18.1","90.3","2164","2.6","-27.8","6","6.9","1.3",,,,,,,,,,,,,,,,,,
"Santiago, Héctor","502327","2015",34.7,40.7,24,"533",57.6,30.8,"164",31,"165",25,"133",13.3,"71","L","3143",,,,,,,,,,"8.1","79.4","1810","-3.9","-43.7","0.5","5.9","2.3","16.5","83.5","1944","16.7","-28.7","11.5","20.5","1.6","3.1","73.4","2051","-7.5","-56.1","-4.2","9.2","1.7","61.2","90.9","2204","13","-16.4","17.6","22","2","10.8","86.6","2144","-0.5","-26","11.2","11.8","2.1",,,,,,,,,,,,,,,,,,
"Anderson, Chase","502624","2015",35.3,38.6,26.1,"482",61.6,44.4,"214",19.9,"96",28.8,"139",6.8,"33","R","2451",,"41.9","92.2","2099","-6.8","-15.7","16.9","18.5","1.5",,,,,,,,,"24","82.1","2258","-16.5","-29.8","11.5","20.3","1.6","14.1","77.3","2081","8.3","-58.9","-12.2","15.1","1.7","19.7","91.8","2075","-13.8","-21.3","11.6","18.1","1.4","0.3","89","2224","4.4","-27.6","7.2","8.9","1.6",,,,,,,,,,,,,,,,,,
"Salazar, Danny","517593","2015",34.9,37.5,27.7,"502",59.2,45.2,"227",25.9,"130",23.3,"117",5.6,"28","R","3044",,"51.9","95.6","2346","-8.3","-13.3","17.1","19.2","1.6","9.3","85.5","1821","3.6","-34.1","3.8","8.2","2","18.7","86.1","1274","-6.6","-32.2","5.3","10","2.1","3.7","80","2442","6.8","-55.4","-12.2","14.6","1.9","16.4","95","2301","-13.9","-19","11.8","18.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettis, Chad","518452","2015",34,40.7,25.3,"359",58.4,52.6,"189",16.2,"58",27,"97",4.2,"15","R","1874",,"49","92.5","1995","-1.5","-21.4","11","11.6","2.2","5.4","86.8","2014","5.3","-33.5","3.2","6.8","1.6","16.1","85.8","1553","-9.4","-36.2","1.4","10","1.9","15","74.6","2161","12.2","-55.9","-5.7","13.8","2.1","14.5","92.3","1887","-9.5","-24.8","7.9","12.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bumgarner, Madison","518516","2015",41.9,33.3,24.8,"589",64.2,42.8,"252",19.2,"113",29.7,"175",8.3,"49","L","3299",,"48.8","92.7","2311","6.7","-17","15.4","17","1.2","1.3","86.5",,"-3.4","-32.1","4.8","6.4","1.3","2","85.5","1615","13.9","-29.4","8.7","16.7","1.5","17","76.9","2311","-11.2","-56.9","-9.7","15.1","2","0.7","92.5","2320","11.8","-18.5","14.1","18.5","1.4","30.2","86.8","2177","-3.1","-32.1","4.6","6.3","1.3",,,,,,,,,,,,,,,,,,
"Duffy, Danny","518633","2015",35.4,37,27.6,"424",57,40.6,"172",21.9,"93",27.4,"116",10.1,"43","L","2347",,"44.7","94.5","2244","4.4","-10.5","20.8","21.4","1.8",,,,,,,,,"10.1","85.6","2282","14.1","-21.6","16.5","22.1","1.5","23.9","81.3","2221","-7.4","-48.3","-6.3","10.9","2.3","20.3","94.2","2200","11.4","-13.2","18.3","21.7","1.7","1","89.7","2146","1.3","-20.1","14.2","14.7","1.5",,,,,,,,,,,,,,,,,,
"Harvey, Matt","518774","2015",33.4,38,28.2,"524",68.3,48.7,"255",23.3,"122",22.3,"117",5.7,"30","R","2780",,"39.1","96.5","2337","-10.2","-14.4","15.7","18.8","1.5","15","90.1","2289","2.4","-30.3","3.9","5.8","1.8","12.2","89","1947","-14.7","-27","8.3","17.2","1.6","11.9","84.3","2181","1.8","-45.3","-6.2","7","1.7","21.8","96.6","2326","-13.5","-18.4","11.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heston, Chris","518790","2015",39.2,38.8,22,"528",56.6,53.6,"283",15.9,"84",25.4,"134",5.1,"27","R","2776",,"2.3","90.2","2109","-6","-21.6","12.5","14","1.4","12.9","77","2099","15.4","-45.6","1.3","15.8","1.6","12.1","82.6","1932","-13.7","-38.1","2.5","14.4","1.5","14.1","74.6","2279","16.8","-59.9","-9.7","19.7","1.7","58.5","89.5","2063","-14.7","-29.2","5.4","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nelson, Jimmy","519076","2015",35.4,41.3,23.4,"526",60.8,51.7,"272",16,"84",27.2,"143",5.1,"27","R","2782",,"23.9","94","2275","-6.5","-15.3","16.2","17.6","1.4","20.1","87.5","1752","8.6","-38.1","-1.9","9.9","1.7","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3","18.3","83.1","2167","9.2","-52.4","-12","15.5","1.5","36.5","94.1","2112","-13.7","-23.4","7.9","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porcello, Rick","519144","2015",38.5,38.9,22.6,"540",60.7,47,"254",21.1,"114",27.6,"149",4.3,"23","R","2739",,"31.4","92.1","2497","-5.8","-16.1","16.8","18.1","1.7","10.1","87.1","2415","3.5","-29.3","7.3","9.5","2","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8","13.9","75.5","2714","16","-63.5","-14.2","21.7","2.2","33.8","91.1","2382","-13.8","-23.6","10","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sale, Chris","519242","2015",35.2,39.6,25,"525",67.4,42.9,"225",22.5,"118",27.8,"146",6.9,"36","L","3317",,,,,,,,,,"19.7","79.4","2205","-11.9","-48.8","-4.3","13.1","2.7","27.9","86.3","2100","20.7","-32.2","5.5","21.7","2.3",,,,,,,,,"52.4","95.2","2280","18.2","-20.7","10.3","21.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimmermann, Jordan","519455","2015",32.1,41.3,26.6,"620",67.6,43.7,"271",17.4,"108",30.3,"188",8.5,"53","R","3091",,"61.4","93.6","2328","-7.2","-17.2","14.4","16.3","1.1","22.2","88.2","2301","4.4","-29.8","5.7","7.9","1.5","0.4","88.7","2164","-14.1","-26.5","8.9","16.9","1.8","15.1","81","2237","6.5","-51.9","-9.8","12","1.8","0.9","94.1","2317","-13.6","-22.3","9.1","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Joe","523260","2015",32.2,38.9,28.4,"422",62.2,46,"194",20.1,"85",27.5,"116",6.4,"27","R","2378",,"31.9","96.2","2093","-9.4","-15.2","14.8","17.7","1.8","14.3","86.3","1779","8.2","-40.7","-3.5","9.5","1.7","11.3","85.5","2049","-14.3","-30.7","7.3","16.5","1.9","9.1","80.1","2703","13.3","-58","-14.4","19.9","1.8","33.5","96","2061","-13.5","-19.4","10.8","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"De La Rosa, Rubby","523989","2015",36.5,34,29.6,"592",57.6,50.8,"301",18.8,"111",25.3,"150",5.1,"30","R","3003",,"44.6","95.1","2302","-10.8","-17.4","13.4","17.4","2.3","17.2","85.9","1912","3.7","-35.2","2.4","5.4","2.5","21.1","87","2060","-11.3","-28.3","8.3","14.8","2.2","1.1","79.5","1769","4.8","-47","-3.1","6.5","1.5","16","94.2","2154","-15","-23.8","7.4","16.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Teheran, Julio","527054","2015",34.2,40.7,24.6,"590",57.3,41.5,"245",21.4,"126",29,"171",8.1,"48","R","3261",,"42.4","92.1","2266","-8.5","-18.4","14.3","16.8","1.8","22.7","81.2","1740","5.2","-41.6","0.4","6.3","2","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9","7.8","72.4","2252","12.1","-60.9","-7.9","15","2","19","91.1","2045","-14.8","-25.6","7.8","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoemaker, Matt","533167","2015",38.2,36,25.8,"414",60.6,41.5,"172",24.2,"100",26.3,"109",8,"33","R","2078",,"31.9","90.9","2170","-3.8","-14.9","18.9","19.5","1.9","11.4","81.7","1712","4.4","-36.3","5.5","7.8","1.9","25.7","84.3","1223","-7.2","-31.3","7.9","11.5","2","7.4","75.6","1831","13.3","-49.9","-1.3","13.8","1.8","23.6","90.7","2047","-12.1","-20.3","13.5","18.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramírez, Erasmo","541640","2015",40.2,36.7,23.1,"490",65.4,49.4,"242",18.2,"89",25.1,"123",7.3,"36","R","2409",,"39.6","91.5","2221","-11","-18.8","14.5","18.5","1.8","16.6","84.6","2221","6.5","-31.7","7","10.1","1.6","23.2","81.4","1677","-11.1","-34.9","7.1","13.5","2.1","4.8","78.2","2102","10.9","-48.4","-3.1","11.8","2","15.8","91.4","2216","-15.4","-25.2","8.1","17.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cole, Gerrit","543037","2015",32.8,41.5,25.3,"576",61.7,49,"282",19.3,"111",27.6,"159",4.2,"24","R","3232",,"50.7","96.3","2155","-11","-16.6","13.4","17.5","1.7","21.3","87.7","1925","6.9","-37.2","-1.2","7.9","1.9","3.7","88.8","1708","-12.5","-27.5","7.7","15.1","1.5","8","82.2","2465","16.2","-47.6","-6.4","17.7","1.5","16.4","96.2","2150","-14.1","-20.8","9.2","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"DeSclafani, Anthony","543101","2015",34.5,39.9,25.6,"574",62.9,46.7,"268",18.3,"105",27.5,"158",7.5,"43","R","2881",,"33.8","93.4","2176","-7.7","-16.2","15.6","17.7","1.5","23.9","87.6","2094","4.4","-32.3","3.7","6.6","1.9","7.2","86.3","1630","-13.5","-31.5","5.6","15.1","1.7","6.8","79.7","1854","10.1","-55","-11.3","15.5","2.4","28.2","92.8","1944","-13.4","-23","9.2","16.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eovaldi, Nathan","543135","2015",33.4,38.4,25.6,"500",59.7,53,"265",17,"85",25.2,"126",4.8,"24","R","2637",,"47.1","97.4","2170","-9.4","-14.4","15","17.9","1.8","23.4","84.9","1651","7.1","-39.3","-0.8","8.1","1.9","5.3","85.4","962","-4.9","-33.4","4.7","7.9","1.6","9.1","75.9","2059","12.9","-60.6","-12","17.8","1.7","0.8","98","2176","-15.3","-19.6","9.5","18","1.6",,,,,,,,,"14.3","90","1465","-9","-29.8","4.3","10.7","1.8",,,,,,,,,,
"Gray, Sonny","543243","2015",38.8,37.1,23.6,"601",59.2,52.9,"318",16.6,"100",23.8,"143",6.7,"40","R","3077",,"37.1","93.7","2366","1.9","-16.4","15","15.4","1.4","16.4","86.6","2163","10.2","-36.2","0.7","11","1.6","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7","13.8","81.9","2610","17.3","-50.8","-9.3","19.9","1.5","24.2","93.5","2294","-8.4","-19","12.6","15.5","1.3","1.4","90.8","2340","6.8","-26.1","7.2","10.4","1.3",,,,,,,,,,,,,,,,,,
"Hendricks, Kyle","543294","2015",33.5,38.3,27.3,"520",63.2,53.5,"278",14.2,"74",27.1,"141",5.2,"27","R","2789",,"2.9","90.9","2320","-2.3","-18.9","14.6","14.9","1.2",,,,,,,,,"20","80.7","2119","-5.6","-33.2","9.3","12.3","1.2","7.3","78.3","2472","11.9","-50.3","-5","13.3","1.6","60.6","88.8","2063","-10.8","-26.2","8.8","14.1","1.2","9.2","88.3","2240","-1.7","-22","13.5","13.9","1.1",,,,,,,,,,,,,,,,,,
"Koehler, Tom","543408","2015",34,37.4,28.6,"580",58.6,48.6,"282",21,"122",24.5,"142",5.9,"34","R","2964",,"41.9","92.6","2095","-7.8","-16.4","16.2","18.1","1.3","14.4","86.1","2119","4.1","-33.1","4.3","7","1.8","5.1","85.1","1691","-13.6","-31.6","6.9","15.5","1.5","22.6","79.4","2390","9.4","-60.1","-15.7","18.5","1.7","15.9","93","2082","-12.4","-19.4","12.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"McHugh, Collin","543521","2015",35.9,37.4,26.2,"626",62.2,47.1,"295",22.2,"139",23.2,"145",7.5,"47","R","3230",,"30.5","91","2141","-5.8","-17","16.5","17.8","1.4",,,,,,,,,"4.2","82.8","1620","-10.6","-32.5","8.1","14.2","1.4","23.5","73.3","2545","16.8","-65.6","-13.4","21.8","1.7","2","91.1","2149","-10.1","-22","11.6","15.4","1.5","39.8","87.4","2359","6.8","-28.3","7.8","11.2","1.6",,,,,,,,,,,,,,,,,,
"Milone, Tommy","543548","2015",39,38.8,20.7,"415",63.9,44.3,"184",20.7,"86",24.8,"103",10.1,"42","L","2064",,"57.6","88.2","2221","8.3","-16.2","19.7","21.6","1.3",,,,,,,,,"25.4","81.9","1663","16.8","-32.2","9.3","19.6","1.1","13.1","73.7","2422","-7.6","-59.6","-8.2","11.6","1.6","1.6","87.1","1928","17.6","-25.4","11.2","21","1.1","2.4","86.1","2123","-0.9","-22.1","15.5","15.7","1.3",,,,,,,,,,,,,,,,,,
"Odorizzi, Jake","543606","2015",32.3,36.9,30.7,"501",60.6,40.1,"201",23.4,"117",27.7,"139",8.8,"44","R","2754",,"36","91.9","2180","-2.7","-12.3","20.7","21.1","1.3","3.6","82.9","1891","11.3","-35.6","4.9","13","1.4",,,,,,,,,"3.3","71.8","2207","10.5","-66.8","-12.5","16.7","1.9","14.8","92","2145","-9.1","-15.5","17.3","19.7","1.3","12.3","86.7","2081","6.3","-21.8","15.1","16.9","1.7","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5",,,,,,,,,,
"Rusin, Chris","543734","2015",40.5,37.5,22,"464",67,53.4,"248",14.2,"66",28.4,"132",3.9,"18","L","2129",,"16.5","90.5","2132","8.5","-21.6","12.3","15.1","1.4",,,,,,,,,"17.5","82.1","1584","12.5","-35.7","5.6","14.2","1.6","11.6","81.2","2281","-1.1","-42.5","-0.4","4.5","2.5","28.2","89.8","2128","15.4","-26.6","7.9","17.5","1.5","26.3","87.1","2267","1.3","-30.4","6.2","7","1.4",,,,,,,,,,,,,,,,,,
"Strasburg, Stephen","544931","2015",34.5,35.4,30.1,"339",65.8,44.8,"152",17.1,"58",29.5,"100",8.6,"29","R","2042",,"52.8","96","2101","-8.7","-14.2","16.1","18.4","1.4","0.7","89.1","2289","4.8","-32","2.7","6.8","1.8","13.7","89","1818","-15.4","-29.9","5.3","16.7","1.4","22.2","82.4","2540","13.9","-51.4","-10.4","17.6","1.8","10.6","96.1","2093","-13.5","-16.8","13.4","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauer, Trevor","545333","2015",38.6,37.3,23.7,"490",59.1,40.6,"199",24.1,"118",25.9,"127",9.4,"46","R","2864",,"41.1","93.5","2221","-6.5","-14.2","17.5","18.8","1.5","0.1","84.1",,"14.6","-40.5","-1.4","14.7","1.5","12","85.8","1645","-10.6","-28.9","8.7","14.5","1.9","11.6","78","2497","11.2","-60.9","-15.1","19.1","2","13.3","93.7","2222","-12.4","-17.7","13.9","18.8","1.6","21.9","85.1","2150","7.1","-35.1","2.9","8.9","2.1",,,,,,,,,,,,,,,,,,
"Lorenzen, Michael","547179","2015",30.6,41.2,28.2,"369",57.1,42.5,"157",14.1,"52",39.3,"145",4.1,"15","R","1969",,"59.4","94.7","2320","-9.1","-15.8","15.2","17.9","1.6","17.3","86.5","2218","4.3","-34.2","2.6","6.9","2.5","7.4","85.7","1851","-11.4","-28.1","9.6","15.2","1.5","10.3","80.8","2197","5.6","-53","-10.6","12.4","1.5","5.6","95.1","2309","-13.3","-20","10.7","17.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Iwakuma, Hisashi","547874","2015",41.5,38.9,19.1,"383",68.2,53,"203",19.1,"73",21.9,"84",6,"23","R","1861",,"18.1","89.7","2259","-10.3","-21","13.7","17.3","1.9","17","81.3","2102","6.2","-41","1.2","7.7","2.2",,,,,,,,,"7","72.9","2243","13.8","-58.8","-6.1","16.8","3","35.7","88.3","1998","-14.7","-30.4","5.5","16.3","2","1.6","86.4","2163","-0.7","-27.3","9.9","10.2","1.5","20.7","84","1541","-12","-40","-0.3","13.4","2.5",,,,,,,,,,
"Tanaka, Masahiro","547888","2015",38.8,37.6,21.8,"441",62.7,47.8,"211",23.4,"103",22.7,"100",6.1,"27","R","2289",,"20","92.7","2206","-8.7","-15.3","17","19.3","1.6","21.3","84.2","2031","4.4","-35.6","3.7","7","1.8",,,,,,,,,"7.1","77","2091","8.7","-53.5","-6.8","11.5","1.7","13.5","91.8","2009","-14.8","-22.3","10.5","18.4","1.5","9.9","89.6","2216","-0.9","-22.2","12.1","12.6","1.3","28.2","88.1","1570","-10.2","-31.4","4.2","11.6","1.5",,,,,,,,,,
"Pérez, Williams","554234","2015",34.4,46.2,19.4,"381",56.6,50.9,"194",18.4,"70",27.6,"105",3.1,"12","R","1863",,"0.1","89","1851","-10.2","-25.5","9.4","13.9",,,,,,,,,,"16","79.7","1409","-11.1","-43.3","0.4","11.5","2.1","12.3","77.3","1841","6.6","-51.1","-4.8","9.7","2","71.7","91.2","1897","-16.7","-29.2","4.2","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
