"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Lynn, Lance","458681","2015","28","31","175.1","751","667","172","122","33","4","13","167","68",22.2,9.1,".258",".378",".330","0.708","0.120",".325","59","66","0","0","526","12","11","2","0","0","3.03",,,"4",".234",".372",".311",".303",".313",".138",".363",".355",".343",".317",".024",".006",".008",,,,,,,,,"88.9","11.9",29,"25",4.9,5.3,23.3,22.5,33.1,3.5,30.9,"79.057149957","93.430351151",71.8,15.8,27.5,32.2,67.4,"152","472",56.3,"1717",80.3,6,"80","2566","384","3053",83.2,"152","959",43.7,"1335",40.5,"1237",21.2,46.9
"Pelfrey, Mike","460059","2015","31","30","164.2","714","651","198","150","36","1","11","86","45",12,6.3,".304",".413",".359","0.772","0.109",".336","78","86","0","0","494","6","11","5","0","0","4.26",,,"8",".293",".433",".339",".347",".351",".139",".355",".366",".349",".339",".011","-0.020","-0.008",,,,,,,,,"88.3","7",33.1,"26",4.6,3.9,27.8,17.2,40.6,3.7,37.1,"77.623296223","93.637482703",66.8,9.2,25.1,26.6,72.5,"91","342",51.2,"1364",81.1,6.6,"376","1947","334","2663",89.7,"80","868",48.8,"1299",43.5,"1159",14.1,45.4
"Gonzalez, Gio","461829","2015","29","31","175.2","758","673","181","134","31","8","8","169","69",22.3,9.1,".269",".374",".336","0.710","0.105",".343","74","79","0","0","527","11","8","4","0","0","3.79",,,"8",".240",".368",".312",".303",".313",".128",".363",".352",".353",".319",".029",".006",".009",,,,,,,,,"88.1","6.4",28.9,"25",4.8,5.6,24.2,17.8,39.7,4.1,34.1,"77.611293427","93.365742762",64.6,15,28.8,39.6,59.3,"185","467",55.1,"1623",76.3,6,"474","1929","534","2947",84,"128","855",44.9,"1324",43.7,"1287",23.7,44.9
"Hughes, Phil","461833","2015","29","27","155.1","651","629","184","113","40","2","29","94","16",14.4,2.5,".293",".501",".311","0.812","0.208",".305","76","76","0","0","466","11","9","1","0","0","4.40",,,"7",".302",".523",".347",".365",".322",".221",".396",".419",".342",".356","-0.009","-0.022","-0.018",,,,,,,,,"89.8","15.7",37.1,"41",7.6,6.1,30.4,25.2,27.3,2,40.6,"79.80834891","94.020705808",67.3,9.9,30.3,19.9,79.1,"58","292",42.8,"964",78.6,9.3,"140","1738","376","2255",89.6,"86","868",57.2,"1290",43.8,"987",12.4,51.4
"Estrada, Marco","462136","2015","31","34","181.0","724","659","134","81","24","5","24","131","55",18.1,7.6,".203",".364",".269","0.633","0.161",".217","63","67","0","0","543","13","8","2","0","0","3.13",,,"7",".218",".372",".276",".288",".283",".155",".300",".316",".252",".272","-0.015","-0.008","-0.012",,,,,,,,,"87.8","20.4",31,"28",5.3,5.6,19.1,40.3,26.5,1.7,30.8,"78.214969847","92.751640515",71,19.8,27.6,27.5,71,"109","397",49.4,"1438",81.9,7.4,"815","1771","321","2913",80,"207","1047",50.6,"1475",44,"1282",21.9,49.6
"Carrasco, Carlos","471911","2015","28","30","183.2","730","675","154","100","31","5","18","216","43",29.6,5.9,".228",".369",".277","0.646","0.141",".304","74","75","0","0","551","14","12","5","0","1","3.63",,,"13",".213",".329",".281",".265",".266",".116",".370",".350",".331",".316",".015",".040",".016",,,,,,,,,"88.7","6.9",28.8,"21",4.5,5.4,24.9,17.8,41,2.1,34.1,"78.885063423","93.372458397",68.1,18.5,37.9,44.7,54.5,"251","561",53.3,"1480",69.3,6.3,"584","1536","646","2777",80.7,"163","882",46.7,"1295",44.4,"1231",28.7,52
"Anderson, Brett","474463","2015","27","31","180.1","750","697","194","147","26","3","18","116","46",15.5,6.1,".278",".402",".324","0.726","0.124",".312","74","82","0","0","541","10","9","4","2","0","3.69",,,"10",".241",".370",".316",".293",".291",".129",".350",".321",".333",".290",".037",".032",".023",,,,,,,,,"88.3","-2.1",24.9,"24",4.1,6.1,18.6,9.2,57.2,1.9,32.9,"78.461492226","93.051265707",62.2,10.5,30.1,34.8,65.2,"143","411",50.4,"1367",66.8,7.4,"257","1423","1026","2716",88.1,"88","838",49.6,"1347",43.9,"1192",18.5,46
"Ross, Tyson","475115","2015","28","33","196.0","823","725","172","129","28","6","9","212","84",25.8,10.2,".237",".330",".322","0.652","0.093",".321","71","78","0","0","588","10","12","14","0","0","3.26",,,"37",".212",".304",".292",".277",".301",".091",".343",".320",".333",".301",".025",".026",".015",,,,,,,,,"87.4","1.9",25,"17",3.3,4.2,21,14.1,53,2.7,32.8,"77.537817165","92.672191791",61.1,16.7,28.8,54.5,44.7,"280","514",55.3,"1784",73.4,6.9,"57","1709","1446","3229",82.4,"147","881",44.7,"1443",42.4,"1367",30.6,43.2
"Hellickson, Jeremy","476451","2015","28","27","146.0","636","573","151","85","40","4","22","121","43",19,6.8,".264",".462",".318","0.780","0.198",".296","75","79","0","0","438","9","12","5","0","0","4.62",,,"8",".267",".460",".334",".341",".325",".193",".386",".398",".330",".339","-0.003",".002","-0.007",,,,,,,,,"90.1","11.8",33.7,"38",8.2,4.1,24.9,23.2,32.4,1.7,36.7,"79.889054521","94.185456119",67,15.2,32.3,36.2,63.4,"161","445",55.5,"1376",77.3,6.1,"549","1410","511","2478",83.3,"112","738",44.5,"1102",42.3,"1049",23.1,47.7
"Warren, Adam","476589","2015","27","43","131.1","534","484","114","82","20","2","10","104","39",19.5,7.3,".236",".347",".301","0.648","0.111",".280","48","51","1","0","394","7","7","7","0","0","3.29",,,"6",".241",".356",".287",".296",".307",".115",".317",".330",".298",".307","-0.005","-0.009","-0.009",,,,,,,,,"87.5","10.8",31,"12",3.1,4.2,26.3,25.5,36.7,2.3,30.2,"77.336654947","92.845859388",63.8,15.4,29.1,30.5,69.5,"105","344",54.7,"1181",71.1,5.6,"323","966","865","2159",84.3,"96","623",45.3,"977",42.1,"908",20.8,44.8
"Niese, Jonathon","477003","2015","28","33","176.2","770","686","192","136","33","3","20","113","55",14.7,7.1,".280",".424",".340","0.764","0.144",".309","81","93","0","0","530","9","10","2","0","0","4.13",,,"6",".262",".395",".333",".319",".325",".133",".359",".342",".333",".314",".018",".029",".014",,,,,,,,,"88.4","5.2",29.8,"26",4.4,4.6,25.5,17,41.1,3.2,32.5,"78.239220284","93.410442487",63.9,10.1,25.2,27.9,71.5,"92","330",48.6,"1307",75.1,6.7,"348","1859","475","2701",88.2,"89","884",51.4,"1383",45.1,"1214",14.8,45.2
"Kershaw, Clayton","477132","2015","27","33","232.2","890","839","163","120","26","2","15","301","42",33.8,4.7,".194",".284",".237","0.521","0.090",".283","55","62","0","0","698","16","7","9","3","3","2.13",,,"7",".191",".273",".231",".228",".235",".082",".321",".319",".303",".301",".003",".011",".003",,,,,,,,,"85.6","8.8",29,"18",3.3,3.5,25.3,20.3,39.7,4.2,24.4,"75.253223876","92.038684524",68,24,33.3,51.7,47.9,"277","536",47.6,"1612",75.2,8.2,"11","1816","1558","3392",75.2,"290","1207",52.4,"1775",43.3,"1466",32.6,51.4
"Cashner, Andrew","488768","2015","28","31","184.2","804","718","200","135","40","6","19","165","66",20.5,8.2,".279",".430",".342","0.772","0.151",".335","89","111","0","0","554","6","16","3","0","0","4.34",,,"14",".244",".375",".335",".307",".313",".132",".390",".350",".358",".317",".035",".055",".028",,,,,,,,,"88.8","9.2",30.5,"29",5.1,4.6,25.9,21.7,36.3,2.6,34.6,"78.766129007","93.562191363",63.9,12.6,28.7,34.6,64.5,"159","459",51.6,"1602",78.7,7.1,"288","2109","704","3109",86.8,"121","960",48.4,"1503",43.5,"1351",19.7,45.6
"Miley, Wade","489119","2015","28","32","193.2","831","758","201","127","51","6","17","147","64",17.7,7.7,".265",".416",".325","0.741","0.151",".309","96","98","0","0","581","11","11","10","1","0","4.46",,,"1",".252",".390",".323",".311",".313",".138",".360",".344",".328",".312",".013",".026",".012",,,,,,,,,"87.4","7.9",33.8,"28",4.5,6,22.9,20.3,41.4,3.1,31.5,"76.891431457","93.016582255",62.2,11.7,28.6,36.6,63,"188","514",56.2,"1796",73.8,5.3,"616","1828","750","3194",87.3,"102","869",43.8,"1398",43,"1372",21,43.3
"Garza, Matt","490063","2015","31","26","148.2","666","598","176","115","37","1","23","104","57",15.6,8.6,".294",".475",".357","0.832","0.181",".323","93","102","0","0","446","6","14","7","0","0","5.63",,,"6",".271",".424",".359",".335",".338",".153",".397",".367",".355",".330",".023",".051",".024",,,,,,,,,"88","11.3",33.4,"24",4.8,5.4,26.4,21.7,34,4,32,"77.855966639","93.17064499",68.9,11.1,30.3,30.5,67.9,"116","380",52.5,"1255",78.8,6.7,"71","1601","708","2393",87.6,"87","783",47.5,"1137",44.9,"1074",17.5,48.6
"Quintana, Jose","500779","2015","26","32","206.1","862","802","218","148","47","7","16","177","44",20.5,5.1,".272",".408",".315","0.723","0.136",".330","77","81","0","0","619","9","10","5","0","1","3.36",,,"11",".263",".396",".312",".307",".307",".133",".371",".365",".347",".336",".009",".012",".005",,,,,,,,,"88","9.7",34,"27",4.3,5.2,27.3,20.5,37.8,3.2,32.9,"77.662764887","93.199397267",64.6,13,29.3,40.1,59.5,"203","506",51.1,"1725",74.6,7.7,"325","1990","1036","3373",86.6,"138","1064",48.9,"1648",40.6,"1369",21.7,46.5
"Pineda, Michael","501381","2015","26","27","160.2","668","634","176","113","37","5","21","156","21",23.4,3.1,".278",".451",".301","0.752","0.173",".335","78","83","0","0","482","12","10","4","0","0","4.37",,,"4",".242",".383",".322",".287",".270",".141",".408",".360",".364",".321",".036",".068",".035",,,,,,,,,"87.9","8.1",31.6,"28",5.7,5.1,23.6,19.3,40.6,3.9,34.2,"77.499435588","93.150699895",67.9,17.8,32.8,43.8,56.2,"176","402",48.1,"1226",73.6,7.1,"300","1368","880","2548",81.4,"160","898",51.9,"1322",44,"1122",25.8,51
"Tillman, Chris","501957","2015","27","31","173.0","740","660","176","111","42","3","20","120","64",16.2,8.6,".267",".430",".332","0.762","0.163",".295","96","97","0","0","519","11","11","4","0","0","4.99",,,"4",".257",".411",".331",".326",".326",".154",".359",".353",".321",".312",".010",".019",".005",,,,,,,,,"89.6","12.9",30.1,"28",5.1,5.6,22.9,26.1,37,0.9,32.3,"80.548342156","93.455534469",66.1,14.9,25.7,27.4,71.2,"104","379",50.2,"1476",74.9,7.4,"400","1910","629","2943",84.4,"145","970",49.8,"1467",43.5,"1279",18.5,45.8
"Karns, Nate","501992","2015","27","27","147.0","621","553","132","90","21","2","19","145","56",23.3,9,".239",".387",".312","0.699","0.148",".288","60","62","0","0","441","7","5","15","0","0","3.67",,,"17",".243",".401",".307",".317",".317",".158",".359",".375",".320",".328","-0.004","-0.014","-0.010",,,,,,,,,"88.9","13.7",32.3,"29",7,4.1,25.8,26,30.1,4.6,37.3,"78.089879158","94.03860901",62.1,16,28.1,36.9,62.9,"129","350",51.7,"1246",73.6,7.2,"306","1397","704","2440",83.6,"116","724",48.3,"1166",44.2,"1066",22.6,44.7
"Archer, Chris","502042","2015","26","34","212.0","868","795","175","125","31","0","19","252","66",29,7.6,".220",".331",".282","0.613","0.111",".297","76","85","0","0","636","12","13","13","0","1","3.23",,,"7",".222",".346",".272",".281",".284",".124",".345",".361",".321",".326","-0.002","-0.015","-0.009",,,,,,,,,"89.6","10.9",30.9,"25",4.6,6.4,26.7,22.7,36.4,2,39.1,"79.487533755","93.998146933",63.6,19.1,30.8,51.6,47.5,"274","531",50,"1725",72.7,7.3,"232","1861","1356","3449",80.5,"209","1096",50,"1724",43.6,"1504",29.7,47.2
"Gibson, Kyle","502043","2015","27","32","194.2","821","737","186","127","41","0","18","145","65",17.7,7.9,".252",".381",".317","0.698","0.129",".290","83","88","0","0","584","11","11","7","0","0","3.84",,,"10",".252",".390",".304",".311",".318",".138",".335",".345",".311",".312",".000","-0.009","-0.007",,,,,,,,,"88.3","6.2",29,"30",5,4.6,23.5,17.4,43,4.3,34.4,"77.676319761","93.527102718",63.1,12.6,35.4,35.2,64.4,"241","685",59.9,"1935",64.5,5.2,"615","1868","728","3235",86.5,"103","816",40.1,"1293",43.3,"1398",22.9,46.5
"Locke, Jeff","502046","2015","27","30","168.1","736","654","179","130","32","2","15","129","60",17.5,8.2,".274",".398",".337","0.735","0.124",".317","84","95","0","0","505","8","11","5","0","0","4.49",,,"14",".250",".368",".321",".306",".319",".117",".354",".335",".336",".311",".024",".030",".015",,,,,,,,,"87.4","6.1",30.6,"19",3.5,4.3,25.9,18.5,41.7,3.5,30,"76.969609693","92.973761382",66.5,16.3,27.5,32.6,65.7,"136","417",54.6,"1515",73.8,6.1,"626","1696","439","2780",82.7,"137","839",45.4,"1261",44.4,"1232",21.8,45.3
"Samardzija, Jeff","502188","2015","30","32","214.0","910","836","228","150","40","9","29","163","49",17.9,5.4,".273",".446",".319","0.765","0.173",".305","118","122","0","0","642","11","13","5","0","2","4.96",,,"11",".263",".413",".330",".323",".314",".149",".376",".369",".334",".329",".010",".033",".007",,,,,,,,,"88.1","14.5",34.7,"35",5.1,4.2,27.8,25.7,29.2,3.1,31.8,"78.064710741","93.073936491",68.6,15.5,31.6,35.7,64.1,"180","504",47.8,"1595",73.4,8.8,"331","2120","885","3339",84.1,"186","1197",52.2,"1744",42.9,"1433",21.5,50.9
"Leake, Mike","502190","2015","27","30","192.0","778","717","174","113","36","3","22","119","49",15.3,6.3,".243",".393",".293","0.686","0.150",".263","79","80","0","0","576","11","10","6","2","1","3.70",,,"3",".274",".432",".296",".330",".325",".158",".324",".369",".290",".331","-0.031","-0.039","-0.034",,,,,,,,,"88.8","6.9",31,"32",5.3,5.8,23.7,16.3,39.4,4.1,35.9,"78.160870874","93.826761259",65.8,7,29.1,31.6,68.2,"131","415",51.8,"1427",82.5,6.6,"199","1912","623","2754",91.8,"61","873",48.2,"1327",45.4,"1251",14.9,46.8
"Santiago, Héctor","502327","2015","27","33","180.2","776","687","156","87","37","3","29","162","71",20.9,9.1,".227",".416",".307","0.723","0.189",".254","72","80","0","0","542","9","9","1","3","0","3.59",,,"17",".224",".407",".313",".312",".306",".183",".355",".354",".295",".293",".003",".009",".001",,,,,,,,,"88.9","22.4",32.6,"42",7.9,7.3,22.1,37.3,21.4,2.4,35.8,"78.859518053","93.615714264",63.2,18.2,23.9,30.4,68.5,"111","365",48.4,"1528",74.9,8.2,"526","2264","353","3162",81.6,"188","1031",51.6,"1631",43.3,"1368",21.4,44.1
"Anderson, Chase","502624","2015","27","27","152.2","640","581","158","104","33","3","18","111","40",17.3,6.3,".272",".432",".322","0.754","0.160",".304","73","75","0","0","458","6","6","3","0","0","4.30",,,"5",".252",".386",".325",".309",".309",".134",".365",".346",".330",".313",".020",".046",".016",,,,,,,,,"88.4","13.2",32.2,"25",5.2,5.6,25.9,24.5,34.4,1.9,31.1,"78.908348884","92.955678559",66.1,14.4,28,31.3,67.5,"108","345",50.1,"1232",74.3,7.6,"589","1517","345","2462",84.4,"117","812",49.9,"1228",42.4,"1044",19.4,47
"Salazar, Danny","517593","2015","25","30","185.0","757","690","156","98","28","7","23","195","53",25.8,7,".226",".387",".286","0.673","0.161",".279","71","79","0","0","555","14","10","3","2","0","3.45",,,"3",".233",".389",".293",".302",".294",".155",".361",".375",".313",".324","-0.007","-0.002","-0.009",,,,,,,,,"89.6","11.4",32.1,"32",6.4,5.6,23.3,25.9,35.3,2.6,37.5,"79.648272731","93.976816861",68.4,19.7,31.3,38.9,60.3,"184","473",49.5,"1509",69.9,7.2,"570","2079","395","3048",79.3,"207","1053",50.5,"1539",42.3,"1290",25.6,50.1
"Bettis, Chad","518452","2015","26","20","115.0","502","448","120","69","37","3","11","98","42",19.5,8.4,".268",".438",".333","0.771","0.170",".320","54","56","0","0","345","8","6","6","0","0","4.23",,,"3",".251",".401",".333",".319",".320",".150",".383",".363",".341",".322",".017",".037",".014",,,,,,,,,"88.2","7.9",32,"21",5.8,4.5,25.3,19.5,38.7,3.9,31.8,"78.420381494","93.006613764",68.2,10,29.7,45.8,53.6,"146","319",57.2,"1075",81.5,7.2,"302","1189","383","1882",89.1,"55","548",42.8,"804",38.5,"724",23.2,46.2
"Bumgarner, Madison","518516","2015","25","32","218.1","869","814","181","125","30","5","21","234","39",26.9,4.5,".222",".349",".263","0.612","0.127",".284","71","73","0","0","655","18","9","1","0","2","2.93",,,"5",".227",".357",".266",".277",".270",".129",".341",".362",".310",".325","-0.005","-0.008","-0.011",,,,,,,,,"87.5","12.5",31.1,"28",4.8,4.6,25,23.6,30.6,3.7,30.1,"77.451582296","92.840258905",69.1,17.2,32.8,46.8,52.5,"259","554",51.1,"1690",73.2,7.4,"65","2629","605","3312",82.3,"192","1117",48.9,"1617",42.8,"1416",27,50.5
"Duffy, Danny","518633","2015","26","30","136.2","588","518","137","99","18","5","15","102","53",17.3,9,".264",".405",".340","0.745","0.141",".300","62","64","1","0","410","7","8","11","0","0","4.08",,,"5",".254",".398",".328",".329",".337",".145",".353",".357",".325",".320",".010",".007","-0.001",,,,,,,,,"88.8","15.1",31.1,"19",4.5,5.7,24.3,24.5,31.4,3.5,32.5,"78.80855702","93.437062374",66,15.8,26.4,32.3,67.4,"93","288",46.3,"1091",76.1,8.5,"238","1548","561","2360",83.7,"132","836",53.7,"1267",42.7,"1006",20,47.6
"Harvey, Matt","518774","2015","26","29","189.1","754","703","156","109","26","3","18","188","37",24.9,4.9,".222",".344",".265","0.609","0.122",".277","57","62","0","0","568","13","8","4","0","0","2.71",,,"11",".207",".317",".266",".253",".252",".110",".330",".312",".302",".284",".015",".027",".013",,,,,,,,,"87.9","10.9",29.6,"18",3.4,3.6,22.7,27.3,35.5,3.4,30.4,"78.42124908","92.6701357",63.6,20.2,32.3,40.3,58.1,"175","434",48.2,"1343",70.3,7.9,"339","1693","748","2798",78.8,"185","918",51.8,"1443",43.2,"1203",26.5,48.5
"Heston, Chris","518790","2015","27","31","177.2","746","667","169","111","36","6","16","141","64",18.9,8.6,".253",".397",".331","0.728","0.144",".300","78","82","0","0","533","12","11","5","1","1","3.95",,,"5",".248",".393",".320",".321",".327",".145",".353",".355",".321",".316",".005",".004","-0.001",,,,,,,,,"88.5","5.9",29.4,"26",4.9,4.2,25,17.6,43.6,3,36.6,"77.84712888","93.609834208",58.8,14.2,27.8,36.9,61.5,"159","431",55.5,"1548",62.2,6.9,"336","1689","751","2792",84.9,"104","730",44.5,"1241",40.7,"1135",22.6,41.6
"Nelson, Jimmy","519076","2015","26","30","177.1","752","663","163","111","32","2","18","148","65",19.7,8.6,".246",".382",".322","0.704","0.136",".288","81","89","0","0","532","11","13","11","1","0","4.11",,,"24",".232",".362",".309",".306",".316",".130",".342",".340",".312",".303",".014",".020",".003",,,,,,,,,"87","7.3",29.3,"25",4.8,5.7,21.7,17.3,42,2.7,28.9,"76.297878178","92.82515002",63.8,14.6,31,38.8,59.9,"169","436",50.3,"1405",70.8,7.2,"34","1681","1067","2791",83.9,"129","884",49.7,"1386",45.1,"1259",22.6,47.3
"Porcello, Rick","519144","2015","26","28","172.0","737","682","196","134","35","2","25","149","38",20.2,5.2,".287",".455",".332","0.787","0.168",".333","94","103","0","0","516","9","15","12","1","0","4.92",,,"18",".266",".430",".340",".327",".314",".164",".403",".386",".364",".340",".021",".025",".013",,,,,,,,,"88.9","9.2",36.9,"30",5.6,5.7,26.7,20.7,37,2.4,36.5,"78.506975189","93.767292235",64.1,15.5,29.3,33.2,66.8,"132","398",49.6,"1359",67.8,6.7,"296","1786","657","2744",83.8,"137","884",50.4,"1380",46.4,"1270",21,46.9
"Sale, Chris","519242","2015","26","31","208.2","854","794","185","127","32","3","23","274","42",32.1,4.9,".233",".368",".282","0.650","0.135",".324","79","88","0","0","626","13","11","7","0","0","3.41",,,"5",".209",".321",".285",".260",".260",".112",".391",".353",".354",".321",".024",".047",".025",,,,,,,,,"85.9","12.9",32.6,"21",4,6.3,25,23.8,33.9,3.6,26.7,"75.168316324","92.308492154",67.3,26.4,32.5,44.9,54.9,"249","554",51.3,"1704",73.6,7.5,"926","1739","652","3323",73.4,"287","1087",48.7,"1616",43.3,"1439",32.7,49.4
"Zimmermann, Jordan","519455","2015","29","33","201.2","831","774","204","153","25","2","24","164","39",19.7,4.7,".264",".394",".305","0.699","0.130",".306","82","89","0","0","605","13","10","2","1","0","3.66",,,"7",".256",".406",".304",".308",".299",".150",".358",".363",".333",".325",".008","-0.012","-0.004",,,,,,,,,"87.4","12.5",33.2,"26",4.2,5.5,26.6,24.4,32.4,4.4,32.9,"76.514312824","93.19115396",67.7,12.6,29.6,36.5,63.3,"155","425",46.4,"1438",72.8,9.7,"12","1924","1155","3103",87,"142","1126",53.6,"1663",42.8,"1327",19.1,50
"Kelly, Joe","523260","2015","27","25","134.1","587","526","145","100","25","5","15","110","49",18.7,8.3,".276",".428",".341","0.769","0.152",".319","72","76","0","0","403","10","6","9","0","0","4.82",,,"7",".271",".416",".335",".333",".339",".145",".375",".373",".344",".340",".005",".012",".002",,,,,,,,,"89.3","9",31.3,"18",4.3,5.5,29.6,22.3,36.3,0.7,39.8,"78.735338889","94.049734358",60.1,10.7,25.1,39,60.7,"119","305",51.1,"1216",73.9,7.9,"268","1554","556","2378",88.8,"75","698",48.9,"1162",43.6,"1036",19.3,42.2
"De La Rosa, Rubby","523989","2015","26","32","188.2","809","729","193","118","42","1","32","150","63",18.5,7.8,".265",".457",".325","0.782","0.192",".292","98","103","0","0","566","14","9","2","2","0","4.67",,,"8",".248",".397",".336",".312",".310",".149",".384",".351",".330",".311",".017",".060",".024",,,,,,,,,"88.5","9.4",28.9,"36",6.1,3,23.3,22.6,40.5,2.2,32.8,"78.727268997","93.193483692",67.9,18.4,31.1,37.6,62.2,"181","482",51.5,"1551",78.7,6.7,"633","1819","551","3014",80.8,"183","993",48.5,"1463",44.9,"1354",24.7,48.9
"Teheran, Julio","527054","2015","24","33","200.2","843","748","189","127","32","3","27","171","73",20.3,8.7,".253",".412",".325","0.737","0.159",".293","90","99","0","0","602","11","8","2","0","0","4.04",,,"6",".265",".422",".322",".336",".339",".157",".367",".387",".326",".345","-0.012","-0.010","-0.014",,,,,,,,,"89.1","13.9",33.7,"30",5.1,7.5,27.1,23.7,30.5,2.4,36.6,"79.00118689","93.651211572",66.8,19.1,27.4,40.7,58.5,"194","477",53.1,"1738",71.6,6.9,"266","2003","992","3275",79.8,"196","1024",46.9,"1534",41.4,"1356",25.9,45.9
