"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Sale, Chris",519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,0.141,0.303,69,73,0,0,643,17,8,3,0,0,2.9,,,10,0.194,0.336,0.26,0.252,0.243,0.142,0.378,0.365,0.337,0.317,0.014,0.013,0.008,,,,,,,,,86.8,15.0,35.8,30,6.1,6.7,23.2,29.5,29.9,3.7,30.5,75.977415802,92.794633025,65.6,24.8,33.0,47.2,52.8,253,536,47.4,1623,73.0,8.3,644,1652,1127,3428,74.8,293,1180,52.6,1800,44.8,1532,31.8,50.1,38,0,1,0,0,0,130,72,9,1,0,23,0,70,130,0,1043,626,0,2,0,0,1,0,675,34,0,0,12,0,2,8,32,52,81,492,30,0,0,0,1,95,144,43,5,0,0,0,0,5,2,4,32,464,4,1085,277,2,0,39,0,3428,6,2343,1143,0,0,7,1,5,35.2,38.0,26.8,492,66.7,39.8,196,26.2,129,25.2,124,8.7,43,L,3423,,36.9,94.8,2336.0,14.8,-17.8,13.4,20.2,2.3,32.9,79.8,2395.0,-13.1,-47.8,-2.7,13.7,2.3,18.8,86.8,2016.0,18.5,-31.0,6.1,19.9,2.0,,,,,,,,,11.4,93.6,2205.0,18.6,-26.1,5.8,19.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,94.5,2305,15.7,-19.7,11.6,20.0,2.4,32.9,79.8,2395,-13.1,-47.8,-2.7,13.7,2.3,18.8,86.8,2016.0,18.5,-31.0,6.1,19.9,2.0
"Zimmermann, Jordan",519455,2017,31,29,160.0,713,651,204,128,41,6,29,103,44,14.4,6.2,0.313,0.528,0.359,0.887,0.215,0.332,108,111,0,0,480,8,13,3,0,0,6.08,,,10,0.293,0.511,0.372,0.362,0.343,0.218,0.413,0.4,0.367,0.346,0.02,0.017,0.01,,,,,,,,,89.3,17.2,37.4,43,7.7,7.2,27.7,30.2,23.1,2.7,35.4,79.736894036,93.562504564,68.0,12.1,27.7,34.4,65.3,117,340,46.5,1228,80.1,8.9,162,1425,1053,2644,87.5,116,961,53.5,1413,43.2,1141,17.9,49.3,109,5,0,0,0,0,121,103,9,1,0,11,0,20,156,8,859,436,0,3,0,0,0,0,506,17,0,0,20,0,1,7,37,53,113,559,47,0,0,2,0,103,141,54,1,1,0,0,1,3,3,8,29,206,3,905,344,3,0,114,1,2644,11,1739,599,0,0,6,1,3,35.6,40.3,24.2,559,67.5,34.7,194,26.5,148,29.9,167,8.9,50,R,2640,,44.5,92.2,2351.0,-8.0,-15.5,17.0,19.0,1.0,24.3,87.0,2362.0,2.8,-29.4,7.1,8.4,1.1,6.1,86.3,2245.0,-14.9,-28.2,8.7,17.6,1.0,15.6,80.8,2431.0,4.7,-48.7,-5.8,8.3,1.2,9.5,92.4,2280.0,-14.9,-20.5,11.9,19.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,92.2,2339,-9.2,-16.4,16.1,19.1,1.0,39.9,84.6,2389,3.5,-37.0,2.1,8.4,3.6,6.1,86.3,2245.0,-14.9,-28.2,8.7,17.6,1.0
"Pérez, Martín",527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,0.301,0.453,0.359,0.812,0.152,0.33,99,108,0,0,555,13,12,4,0,0,4.82,,,1,0.296,0.469,0.349,0.356,0.357,0.173,0.376,0.385,0.355,0.352,0.005,-0.016,-0.007,,,,,,,,,87.1,9.8,35.7,34,5.4,5.7,28.5,18.5,37.3,3.7,32.4,76.054533323,93.105965654,64.1,12.4,29.4,27.7,71.9,140,505,55.5,1718,74.1,6.0,630,1812,646,3097,87.5,109,882,44.5,1375,43.4,1342,17.9,44.9,50,11,0,1,0,0,144,101,1,0,0,16,0,54,157,6,1087,516,0,4,1,0,0,0,511,25,0,0,32,0,2,6,31,80,107,627,46,0,0,3,0,84,220,66,0,0,0,0,0,8,4,3,32,210,9,1191,333,5,1,61,0,3097,7,1906,902,0,0,17,10,7,33.8,40.0,25.7,627,59.3,47.8,300,18.7,117,27.9,175,5.6,35,L,3088,,23.3,93.2,2085.0,9.9,-16.4,15.8,18.8,1.4,9.6,84.4,2320.0,-4.4,-35.5,3.9,6.9,1.9,20.4,84.6,1780.0,14.6,-29.2,9.4,17.8,1.3,11.3,79.2,2569.0,-6.4,-49.4,-4.3,8.5,1.7,35.4,93.0,2023.0,16.1,-22.3,10.0,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,93.1,2048,13.6,-20.0,12.3,19.0,1.6,20.9,81.6,2455,-5.5,-43.0,-0.5,7.8,3.4,20.4,84.6,1780.0,14.6,-29.2,9.4,17.8,1.3
"Teheran, Julio",527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,0.257,0.443,0.329,0.772,0.186,0.285,94,103,0,0,565,11,13,6,0,0,4.49,,,26,0.253,0.424,0.33,0.324,0.326,0.171,0.368,0.361,0.323,0.319,0.004,0.019,0.006,,,,,,,,,87.2,13.9,30.6,37,6.4,5.0,25.1,28.9,28.0,4.3,30.5,76.701951696,92.903528463,68.6,16.5,26.5,34.0,66.0,143,420,51.7,1585,79.0,7.3,199,1985,879,3074,82.7,167,1015,48.3,1479,41.8,1280,21.6,47.0,97,7,0,4,0,0,145,93,22,4,0,20,0,67,176,9,1017,563,0,6,0,0,0,0,541,20,0,0,15,0,1,7,33,59,92,582,40,0,0,3,1,117,179,53,1,0,2,0,0,1,7,3,32,280,9,1067,320,6,4,104,2,3074,10,2007,962,0,0,6,2,8,37.5,37.1,25.4,582,64.2,40.9,238,25.9,151,24.9,145,8.2,48,R,3062,,39.9,91.4,2274.0,-8.1,-18.0,14.8,17.3,1.8,19.7,82.6,2453.0,2.2,-35.6,5.0,7.1,2.5,6.5,81.9,1595.0,-13.9,-30.3,10.5,17.9,2.1,9.0,73.3,2602.0,11.2,-55.8,-3.4,12.6,2.8,24.9,91.1,2158.0,-16.4,-25.2,7.8,18.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,91.3,2229,-11.2,-20.7,12.1,17.8,1.9,28.7,79.7,2503,5.0,-41.9,2.3,8.8,5.5,6.5,81.9,1595.0,-13.9,-30.3,10.5,17.9,2.1
"Adleman, Tim",534947,2017,29,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,0.264,0.531,0.342,0.873,0.267,0.283,75,79,0,0,367,5,11,1,1,0,5.52,,,6,0.243,0.46,0.365,0.337,0.326,0.216,0.422,0.383,0.34,0.317,0.021,0.071,0.028,,,,,,,,,87.7,18.3,35.0,29,7.9,7.1,21.6,32.0,24.3,4.9,32.7,76.968297809,93.238116761,68.3,18.7,25.3,40.4,58.8,105,260,49.3,1027,77.2,7.6,415,1347,316,2088,81.0,135,721,50.7,1055,40.8,849,24.6,47.2,76,8,0,0,2,0,86,78,6,0,0,7,0,49,92,4,715,321,0,2,0,0,0,0,373,19,4,10,8,0,2,6,32,33,59,366,29,2,0,1,0,77,99,31,1,0,0,0,3,2,1,4,20,212,4,781,249,2,2,84,0,2088,5,1307,864,5,0,9,5,3,38.8,35.8,25.4,366,60.5,36.1,132,29.8,109,24.6,90,9.6,35,R,2078,,55.1,90.0,2247.0,-6.7,-14.3,19.4,20.8,1.4,,,,,,,,,20.0,84.2,1587.0,-12.4,-26.8,11.4,17.2,1.4,15.2,74.1,1968.0,10.6,-55.3,-4.3,12.2,1.4,9.7,90.0,2161.0,-13.6,-20.4,13.1,19.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,90.0,2235,-7.8,-15.2,18.4,20.5,1.4,15.2,74.1,1968,10.6,-55.3,-4.3,12.2,1.4,20.0,84.2,1587.0,-12.4,-26.8,11.4,17.2,1.4
"Ramírez, Erasmo",541640,2017,27,37,131.1,539,497,123,70,31,0,22,109,31,20.2,5.8,0.247,0.443,0.291,0.734,0.196,0.271,64,70,1,1,394,5,6,1,0,0,4.39,,,5,0.258,0.458,0.308,0.325,0.304,0.2,0.362,0.386,0.311,0.33,-0.011,-0.015,-0.017,,,,,,,,,88.5,12.4,33.0,30,7.6,6.8,22.7,25.9,31.2,4.5,35.8,77.560782051,93.826673462,70.7,17.6,28.1,33.9,65.7,96,283,50.6,1007,81.3,7.2,406,1364,219,1998,82.1,122,694,49.4,982,44.2,879,22.2,49.1,40,0,0,0,0,0,75,63,4,1,0,8,0,35,104,6,657,332,0,2,0,0,0,0,363,14,4,18,12,0,1,2,25,39,59,397,25,7,0,2,1,78,136,36,1,0,0,0,0,4,2,7,19,201,6,685,220,2,0,40,0,1998,9,1313,700,8,1,10,5,5,37.3,39.8,22.4,397,61.8,44.1,175,26.2,104,23.9,95,5.8,23,R,1989,,9.1,92.2,2299.0,-9.5,-15.3,17.2,19.8,1.3,10.7,84.0,2460.0,4.5,-35.7,3.5,6.8,1.7,20.4,83.6,1766.0,-14.7,-29.4,9.2,17.7,1.4,0.3,76.4,2462.0,5.7,-51.9,-4.2,7.9,1.5,35.1,91.5,2260.0,-17.0,-22.8,10.2,20.1,1.4,24.4,88.8,2419.0,-0.9,-21.4,13.3,13.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,90.7,2322,-10.3,-21.3,12.2,17.8,2.1,11.0,83.7,2460,4.5,-36.2,3.3,6.8,2.2,20.4,83.6,1766.0,-14.7,-29.4,9.2,17.7,1.4
"Chatwood, Tyler",543022,2017,27,33,147.2,631,543,136,81,26,9,20,120,77,19.0,12.2,0.25,0.442,0.346,0.788,0.192,0.286,77,79,1,0,443,8,15,12,2,1,4.69,,,5,0.253,0.398,0.338,0.329,0.349,0.145,0.368,0.354,0.319,0.324,-0.003,0.044,0.009,,,,,,,,,86.4,1.2,31.2,24,5.6,4.2,24.0,13.5,44.2,7.0,32.1,74.164853905,93.296800048,67.9,16.7,23.5,43.3,55.4,135,312,54.0,1326,76.6,7.0,104,2079,271,2461,82.7,128,767,46.0,1129,40.3,990,24.4,43.9,66,1,0,2,1,0,114,71,5,0,0,9,0,17,136,5,902,355,0,5,0,0,1,0,378,17,3,8,24,0,1,4,24,50,62,430,32,0,0,2,4,35,205,39,0,0,0,0,0,0,4,3,25,218,2,1026,240,5,3,67,0,2461,7,1435,461,3,3,2,0,2,29.5,47.2,23.0,430,53.6,59.3,255,14.7,63,23.5,101,2.6,11,R,2454,,34.5,94.8,2480.0,-1.0,-13.7,16.9,17.2,1.4,,,,,,,,,4.2,88.1,1708.0,-6.2,-26.9,8.6,11.4,1.8,11.0,79.3,2989.0,7.9,-57.3,-12.3,15.3,2.5,29.0,94.3,2398.0,-10.8,-16.9,14.0,18.0,1.3,21.3,89.1,2625.0,3.3,-29.2,5.8,8.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,93.2,2487,-3.2,-18.7,13.1,15.2,3.1,11.0,79.3,2989,7.9,-57.3,-12.3,15.3,2.5,4.2,88.1,1708.0,-6.2,-26.9,8.6,11.4,1.8
"Cole, Gerrit",543037,2017,26,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,0.254,0.434,0.306,0.74,0.18,0.301,96,98,0,0,609,12,12,7,0,0,4.26,,,17,0.257,0.427,0.315,0.317,0.309,0.171,0.383,0.386,0.338,0.343,-0.003,0.007,-0.002,,,,,,,,,86.3,11.1,34.0,45,7.6,4.0,27.1,22.4,30.8,5.7,34.4,74.046742743,93.325617774,66.5,17.0,25.6,34.9,64.9,143,410,48.9,1602,79.4,8.4,338,1972,966,3298,82.6,189,1115,51.1,1677,41.8,1371,21.9,46.5,93,1,0,1,0,0,144,94,15,2,0,20,0,85,166,2,1080,610,0,2,0,0,0,0,599,24,0,0,17,0,1,4,38,60,100,594,41,0,0,1,3,85,217,49,3,0,0,0,4,4,5,1,33,286,2,1153,340,2,1,94,0,3298,6,2145,1184,0,0,9,5,7,35.2,35.2,29.3,594,63.5,46.6,277,20.7,123,25.1,149,7.6,45,R,3276,,47.1,95.9,2164.0,-13.4,-14.0,16.0,21.2,1.6,17.4,88.1,2417.0,2.6,-32.1,3.6,5.9,1.8,10.3,88.5,1631.0,-16.5,-26.2,8.7,19.3,1.6,12.1,80.4,2667.0,11.7,-50.2,-6.7,14.1,2.0,13.1,95.6,2096.0,-17.8,-19.8,10.3,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,95.8,2149,-14.4,-15.3,14.8,21.1,1.6,29.5,84.9,2528,6.3,-39.6,-0.6,9.3,4.6,10.3,88.5,1631.0,-16.5,-26.2,8.7,19.3,1.6
"Gray, Sonny",543243,2017,27,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.668,0.148,0.27,64,79,0,0,487,10,12,11,0,0,3.55,,,11,0.245,0.404,0.29,0.31,0.311,0.159,0.334,0.364,0.3,0.325,-0.019,-0.03,-0.02,,,,,,,,,87.4,5.4,29.5,29,6.2,4.7,26.2,17.2,38.1,6.5,38.6,75.107633231,93.97063919,67.8,16.6,28.0,50.1,48.9,199,397,53.3,1419,75.1,6.8,105,1760,790,2664,82.9,140,843,46.7,1243,41.1,1095,27.3,46.6,59,1,0,0,0,0,112,69,11,0,0,17,0,0,132,1,891,409,0,3,0,0,1,0,429,19,0,0,16,0,3,3,25,46,67,465,34,0,0,1,2,52,205,48,2,0,1,0,1,0,1,2,27,270,15,1014,230,3,0,60,1,2664,3,1650,318,0,0,0,0,9,33.8,44.5,21.1,465,61.7,54.0,251,17.0,79,24.7,115,4.3,20,R,2661,,29.6,93.4,2474.0,-2.8,-16.9,14.4,15.0,1.3,16.3,85.2,2839.0,6.9,-43.2,-4.8,9.4,1.4,3.9,89.0,1826.0,-11.3,-25.8,8.6,14.8,1.5,13.6,81.1,2896.0,14.0,-53.3,-10.3,17.7,1.7,36.5,91.7,2052.0,-12.4,-23.2,9.3,15.9,1.8,0.1,88.3,2674.0,4.8,-25.3,10.8,12.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,92.5,2242,-8.1,-20.3,11.6,15.5,1.9,29.9,83.3,2866,10.1,-47.8,-7.3,13.2,2.7,3.9,89.0,1826.0,-11.3,-25.8,8.6,14.8,1.5
"Hendricks, Kyle",543294,2017,27,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7.0,0.242,0.372,0.298,0.67,0.13,0.285,47,49,0,0,419,7,5,0,0,0,3.03,,,13,0.251,0.39,0.291,0.303,0.307,0.139,0.339,0.357,0.316,0.329,-0.009,-0.018,-0.012,,,,,,,,,85.0,8.6,32.6,18,4.4,4.4,25.2,19.5,36.3,7.4,29.3,72.804727665,92.625822468,59.5,15.5,28.8,30.9,68.0,109,353,54.0,1224,76.1,4.8,633,1452,180,2276,83.4,96,619,46.0,1041,48.0,1087,21.1,42.8,102,1,0,7,0,0,97,48,13,0,0,14,0,54,91,1,792,479,0,4,0,0,0,0,353,16,0,0,12,0,0,2,17,49,60,405,14,0,0,1,2,53,162,42,0,0,0,0,0,4,6,1,24,180,2,822,194,4,7,103,0,2276,7,1454,781,0,0,10,4,5,34.6,42.0,23.5,405,63.3,52.1,211,17.3,70,25.2,102,5.4,22,R,2265,,23.4,86.0,2018.0,-3.7,-20.4,16.7,17.3,1.3,,,,,,,,,27.9,78.8,2087.0,-9.4,-31.8,12.6,16.5,1.0,7.9,72.2,2765.0,13.9,-63.2,-8.5,16.7,1.5,39.6,85.7,1933.0,-12.1,-25.4,11.9,17.2,1.2,1.1,85.9,2050.0,3.8,-19.6,17.8,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,85.8,1966,-8.8,-23.5,13.8,17.3,1.3,7.9,72.2,2765,13.9,-63.2,-8.5,16.7,1.5,27.9,78.8,2087.0,-9.4,-31.8,12.6,16.5,1.0
"Montgomery, Mike",543557,2017,27,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,0.219,0.321,0.31,0.631,0.102,0.257,49,52,3,0,392,7,8,7,0,0,3.38,,,6,0.238,0.352,0.28,0.301,0.327,0.114,0.29,0.319,0.277,0.301,-0.019,-0.031,-0.021,,,,,,,,,86.0,3.8,30.5,12,3.2,4.5,24.4,17.5,41.6,6.6,28.5,74.879156054,92.587995745,64.1,12.7,24.7,39.5,59.8,105,266,51.8,1075,77.4,6.4,248,1331,495,2075,85.8,81,640,48.2,999,42.0,872,20.5,43.7,42,1,0,1,0,0,102,48,4,2,0,6,1,61,106,12,741,359,0,2,1,0,0,1,332,12,11,30,16,0,3,8,11,46,46,377,19,1,0,4,1,46,176,41,3,0,0,0,0,5,5,2,14,153,3,809,151,3,1,43,0,2075,7,1266,767,10,1,12,10,5,34.0,45.1,21.0,377,60.0,58.9,222,15.1,57,23.1,87,2.9,11,L,2074,,53.2,92.3,1839.0,12.1,-20.5,11.6,17.2,1.3,,,,,,,,,12.0,83.3,1763.0,16.1,-32.6,7.2,18.0,1.5,23.9,77.2,2335.0,-9.0,-55.2,-8.6,13.0,1.5,,,,,,,,,11.0,88.2,1959.0,4.1,-28.6,6.5,8.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,91.6,1859,10.7,-21.9,10.7,15.7,2.2,23.9,77.2,2335,-9.0,-55.2,-8.6,13.0,1.5,12.0,83.3,1763.0,16.1,-32.6,7.2,18.0,1.5
"Odorizzi, Jake",543606,2017,27,28,143.1,603,531,117,64,21,2,30,127,61,21.1,10.1,0.22,0.437,0.3,0.737,0.217,0.228,66,80,0,0,430,10,8,1,0,0,4.14,,,7,0.24,0.444,0.313,0.326,0.318,0.205,0.352,0.372,0.285,0.311,-0.02,-0.007,-0.013,,,,,,,,,87.9,19.6,35.4,34,8.2,5.3,22.3,35.8,22.3,4.6,35.7,77.356116798,93.299093621,72.5,21.2,27.6,34.0,66.0,134,394,54.6,1430,78.6,6.4,592,1601,426,2627,78.6,183,864,45.4,1191,43.2,1133,25.2,48.0,39,1,0,0,0,0,83,75,7,0,0,11,0,71,93,4,977,345,1,3,1,0,0,0,528,24,0,0,6,0,1,2,34,33,50,413,20,0,0,1,0,95,101,54,1,0,0,0,2,1,2,7,28,287,14,1021,232,4,0,40,0,2627,9,1606,972,0,0,3,0,6,30.8,36.1,32.9,413,54.1,32.4,134,32.0,132,25.2,104,10.4,43,R,2619,,49.4,91.5,2285.0,-12.1,-15.1,18.7,22.6,1.6,10.4,82.4,2191.0,5.0,-35.6,6.0,8.4,2.4,,,,,,,,,5.8,72.3,2242.0,6.1,-66.3,-10.7,12.8,1.6,,,,,,,,,11.7,86.3,2218.0,1.3,-24.0,13.7,14.0,1.8,22.6,84.1,1414.0,-13.9,-31.5,8.8,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,90.5,2272,-9.6,-16.8,17.8,20.9,2.8,16.3,78.8,2210,5.4,-46.6,0.0,10.0,5.6,22.6,84.1,1414.0,-13.9,-31.5,8.8,16.9,1.4
"Roark, Tanner",543699,2017,30,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.321,0.729,0.154,0.302,94,105,0,0,544,13,11,3,1,0,4.67,,,8,0.256,0.403,0.313,0.314,0.323,0.147,0.363,0.366,0.331,0.335,-0.002,0.005,-0.001,,,,,,,,,86.9,10.0,34.8,29,5.4,3.9,27.6,21.9,35.7,4.3,33.1,76.004916579,92.951654049,66.9,17.7,27.7,36.2,63.2,170,470,52.8,1697,71.3,6.5,391,1810,1010,3216,81.6,179,1013,47.2,1515,43.8,1406,23.5,46.1,81,5,0,1,0,0,121,102,7,1,0,17,0,80,147,16,1136,537,0,4,1,0,0,0,584,22,0,2,17,0,0,6,27,65,85,540,42,0,0,5,2,82,199,59,0,0,1,0,1,3,3,2,30,308,11,1196,286,5,1,86,1,3216,5,2020,1251,0,0,8,3,9,37.2,38.1,24.6,540,58.8,48.9,264,20.4,110,26.7,144,4.1,22,R,3211,,20.1,92.5,2088.0,-5.5,-13.4,19.1,20.0,1.5,16.5,85.9,2321.0,3.6,-29.5,8.3,9.6,1.9,12.2,83.7,1757.0,-12.5,-28.1,11.5,17.5,1.4,15.0,75.8,2720.0,13.8,-61.4,-11.8,18.6,1.5,36.3,92.2,2041.0,-12.7,-17.5,15.3,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,92.3,2058,-10.1,-16.0,16.6,20.1,1.5,31.5,81.1,2511,8.5,-44.7,-1.3,13.9,5.9,12.2,83.7,1757.0,-12.5,-28.1,11.5,17.5,1.4
"Strasburg, Stephen",544931,2017,28,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.265,0.582,0.113,0.276,49,55,0,0,526,15,4,3,0,1,2.52,,,7,0.204,0.332,0.252,0.263,0.268,0.128,0.319,0.339,0.297,0.304,0.0,-0.015,-0.011,,,,,,,,,87.3,10.8,28.2,27,6.1,5.0,20.5,25.1,35.7,3.6,32.0,76.544349151,93.078753853,65.7,19.8,30.9,47.4,52.3,184,388,47.1,1256,71.3,9.4,467,1462,738,2742,79.5,184,927,52.9,1411,44.5,1186,27.8,49.7,45,0,0,0,0,0,114,51,7,0,0,20,0,71,116,18,856,481,0,4,0,0,1,0,532,18,0,0,15,0,2,7,20,51,60,442,25,0,0,5,2,71,161,48,1,0,0,0,0,2,2,4,28,333,6,899,203,4,0,45,0,2742,6,1843,1118,0,0,9,2,7,31.6,39.1,29.1,443,63.5,47.6,211,20.8,92,24.6,109,6.8,30,R,2667,,45.6,95.4,2171.0,-9.5,-12.1,17.5,20.2,1.7,5.8,89.0,2388.0,4.7,-25.7,8.2,11.4,2.4,17.5,88.6,1745.0,-15.2,-27.1,6.8,17.2,1.4,21.8,82.4,2791.0,12.9,-47.9,-7.6,15.4,1.3,9.3,95.0,2125.0,-16.6,-17.3,12.5,21.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,95.3,2164,-10.7,-12.9,16.7,20.3,1.8,27.7,83.8,2707,11.1,-43.2,-4.3,14.5,3.4,17.5,88.6,1745.0,-15.2,-27.1,6.8,17.2,1.4
