"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Sale, Chris","519242","2015","108","0","0","3","0","0","131","86","4","1","0","23","0","85","158","0","1027","612","0","4","0","0","1","0","578","46","0","0","13","0","2","13","22","61","102","525","44","0","0","0","0","95","164","44","5","0","0","0","0","6","2","3","31","475","9","1068","292","4","3","108","0","3323","5","2255","1375","0","0","14","4","8"
"Zimmermann, Jordan","519455","2015","91","4","0","2","1","0","132","87","6","1","0","22","0","95","146","0","948","552","0","6","0","1","0","0","629","35","0","0","16","0","0","8","24","66","113","620","44","0","12","3","1","84","205","75","1","1","0","0","0","0","8","2","33","234","7","1000","305","7","3","95","1","3103","10","2103","1330","0","0","10","3","6"
"Kelly, Joe","523260","2015","63","1","0","2","0","0","96","69","5","2","0","9","0","69","123","0","858","462","0","2","0","2","0","0","383","11","0","0","13","0","2","6","22","39","82","422","31","0","0","0","5","59","155","33","1","2","0","0","0","9","0","5","25","165","4","913","225","3","2","64","2","2378","5","1465","702","0","0","12","3","7"
"De La Rosa, Rubby","523989","2015","118","2","0","1","0","0","130","101","8","0","0","14","0","113","162","0","1022","464","0","4","0","0","0","0","510","28","0","0","18","0","5","4","24","67","101","592","37","0","10","3","2","86","234","49","2","0","0","0","1","13","8","5","32","324","5","1075","333","4","1","120","0","3014","13","1939","1341","0","0","14","6","8"
"Teheran, Julio","527054","2015","95","10","0","2","3","0","134","92","5","0","1","20","0","89","135","0","1159","559","0","6","0","0","0","0","508","38","0","0","16","0","1","9","27","59","103","590","34","0","10","3","1","99","186","68","1","1","0","0","1","8","10","3","33","335","9","1213","308","6","5","105","1","3275","13","2062","1268","0","0","16","9","8"
"Shoemaker, Matt","533167","2015","87","2","1","2","0","0","81","66","10","0","0","12","0","44","102","0","718","346","0","5","0","0","0","0","340","17","1","1","4","0","1","4","20","50","64","414","28","0","5","2","1","80","122","44","1","0","0","0","6","4","4","4","24","167","3","771","235","5","2","90","0","2089","8","1318","832","0","0","13","4","3"
"Ramírez, Erasmo","541640","2015","26","0","0","2","0","0","105","69","2","1","0","9","0","49","127","0","732","400","1","2","0","0","0","1","411","15","5","7","15","0","3","9","15","62","67","490","38","0","0","0","0","73","180","56","1","0","0","0","0","5","1","1","27","254","5","809","223","2","2","26","0","2409","2","1600","782","3","1","14","7","8"
"Cole, Gerrit","543037","2015","80","0","0","0","0","0","124","64","20","5","0","25","0","97","164","0","1046","555","0","10","0","0","0","0","613","29","0","0","22","0","4","10","15","58","109","576","42","0","4","1","5","96","224","50","2","0","0","0","1","3","7","6","32","294","11","1118","257","10","0","80","0","3238","13","2120","1526","0","0","17","4","8"
"DeSclafani, Anthony","543101","2015","92","0","0","1","0","0","129","88","15","1","0","17","0","81","178","0","950","466","0","2","1","0","0","0","529","31","0","0","22","0","1","5","19","73","101","574","57","0","20","5","0","86","195","57","0","1","0","0","7","4","10","5","31","251","10","1022","294","3","1","92","1","2913","15","1891","1425","0","0","18","9","6"
"Eovaldi, Nathan","543135","2015","80","0","0","4","0","0","125","64","3","0","0","10","0","38","140","0","875","457","0","1","0","0","0","0","480","34","0","0","15","0","0","3","10","77","86","500","42","0","0","0","0","75","188","38","1","0","0","0","1","4","3","3","27","209","0","935","232","1","4","80","0","2638","6","1703","471","0","0","6","3","3"
"Gray, Sonny","543243","2015","48","0","0","0","0","0","144","63","7","0","0","22","0","0","133","0","1000","531","0","2","0","0","3","0","511","25","0","0","24","0","0","2","13","64","89","601","34","0","0","0","0","82","254","53","2","0","0","0","0","0","1","4","31","239","8","1105","242","2","0","48","0","3078","5","1973","300","0","0","0","0","8"
"Hendricks, Kyle","543294","2015","89","0","0","4","0","0","106","80","12","1","0","11","0","74","134","0","924","592","1","4","1","0","1","0","438","20","0","0","15","0","1","8","20","66","80","521","39","0","4","1","1","54","212","61","1","0","0","0","0","7","6","0","32","211","3","979","259","5","4","89","0","2793","6","1814","1070","0","0","11","3","7"
"Koehler, Tom","543408","2015","56","0","0","1","0","0","134","92","7","1","0","18","0","66","150","0","1062","506","0","4","0","0","0","0","483","22","0","1","26","0","3","6","23","74","82","580","44","0","10","3","0","97","208","60","0","2","0","0","0","2","6","5","31","191","11","1150","288","4","1","56","2","2976","11","1826","1045","2","0","14","2","9"
"McHugh, Collin","543521","2015","43","3","0","0","1","0","155","86","9","0","1","21","0","107","174","0","1048","538","0","3","0","1","0","0","553","31","0","0","13","0","1","9","25","76","104","626","48","0","8","2","2","114","219","41","4","0","0","0","2","0","5","4","32","290","1","1149","307","4","1","46","0","3241","9","2092","1372","0","0","9","4","3"
"Milone, Tommy","543548","2015","36","0","0","1","0","0","87","54","7","1","0","10","0","52","91","0","720","370","0","2","1","0","0","0","321","18","1","1","7","0","2","1","20","42","65","415","24","0","2","1","1","63","142","38","0","0","0","0","0","4","6","7","23","142","8","767","209","3","1","36","0","2067","13","1300","679","0","0","6","3","6"
"Odorizzi, Jake","543606","2015","49","1","0","0","0","0","117","62","8","2","0","17","0","50","144","0","896","433","0","3","0","0","0","0","518","29","0","0","9","0","4","3","17","41","88","501","29","0","0","0","2","100","160","51","0","0","0","0","0","4","4","3","28","269","2","975","255","3","0","50","0","2755","7","1780","1087","0","0","14","3","9"
"Rusin, Chris","543734","2015","60","5","0","4","1","0","107","84","5","0","0","13","0","81","149","0","710","353","0","3","1","0","2","0","353","13","0","2","14","0","1","3","15","58","97","464","44","0","19","5","6","51","190","35","1","0","0","0","0","13","2","0","22","168","10","767","277","4","5","65","0","2149","2","1382","930","1","1","9","3","7"
"Strasburg, Stephen","544931","2015","41","0","0","0","0","0","77","50","4","0","0","11","0","47","95","0","618","402","0","2","0","0","0","0","375","20","0","0","8","0","1","3","10","42","63","339","30","0","0","0","0","48","110","37","0","0","0","0","0","1","5","1","23","199","7","672","183","2","0","41","0","2043","6","1371","792","0","0","8","1","9"
"Bauer, Trevor","545333","2015","59","1","0","0","0","0","124","82","10","1","0","18","0","0","132","0","1026","450","0","6","0","0","1","0","510","15","1","1","16","0","4","5","31","47","73","490","36","0","2","1","0","86","152","54","1","1","0","0","1","0","4","1","30","221","1","1118","258","6","0","60","1","2869","5","1751","279","0","0","0","0","2"
"Lorenzen, Michael","547179","2015","69","1","0","1","0","0","95","67","6","2","0","7","0","47","126","0","705","287","0","5","0","0","0","0","354","22","1","6","7","0","2","6","11","36","84","369","30","1","24","6","1","41","121","60","0","0","0","0","4","2","2","1","21","151","2","790","226","5","1","70","0","1997","3","1207","853","0","0","21","8","1"
"Iwakuma, Hisashi","547874","2015","20","0","0","0","0","0","64","49","1","0","0","12","0","63","77","0","550","333","0","2","0","0","1","0","337","22","0","0","9","0","1","1","21","45","50","383","18","0","2","1","0","52","158","34","0","0","0","0","4","3","4","3","20","175","2","590","196","2","0","20","0","1868","7","1278","880","0","0","11","3","0"
"Tanaka, Masahiro","547888","2015","24","2","0","2","1","0","81","63","1","0","0","17","0","54","93","0","708","397","1","2","0","0","1","0","404","16","0","0","9","0","6","1","26","37","63","441","20","0","0","0","0","73","174","37","0","0","0","0","1","1","1","8","24","234","6","762","240","2","3","26","0","2290","9","1528","793","0","0","4","2","6"
"Pérez, Williams","554234","2015","78","5","0","1","0","0","97","64","3","0","0","9","0","50","104","0","676","350","0","0","0","0","1","0","285","7","1","3","23","0","3","9","13","49","67","381","29","0","6","2","3","57","145","38","0","0","0","0","1","0","3","5","20","108","4","717","195","0","1","83","0","1870","8","1153","704","0","0","11","8","1"
"Ventura, Yordano","570649","2015","31","1","0","1","0","0","125","70","2","0","0","13","0","82","141","0","908","435","0","3","1","0","0","0","435","16","0","0","11","0","0","9","18","48","88","470","37","0","2","1","0","65","200","33","1","1","1","0","0","2","1","4","28","221","1","1011","235","4","1","32","2","2651","5","1640","1052","0","0","6","3","5"
"Fiers, Mike","571666","2015","121","2","0","3","0","0","123","80","10","2","0","15","0","82","132","0","1011","473","0","5","0","0","1","0","614","18","0","1","9","0","1","6","22","53","87","511","34","0","19","5","5","103","151","50","0","2","0","0","0","7","3","8","30","280","9","1108","277","5","3","123","2","3042","11","1934","1380","0","0","17","3","7"
"Hutchison, Drew","571800","2015","105","2","0","0","1","0","99","97","11","3","0","9","0","120","131","0","799","411","0","7","1","0","1","0","466","17","0","2","16","0","4","11","20","56","102","480","46","0","0","0","1","74","138","45","1","0","0","0","1","10","0","6","28","221","10","885","285","8","1","107","0","2511","6","1626","1111","0","0","19","8","6"
"Miller, Shelby","571946","2015","85","2","0","1","0","0","158","73","18","0","0","21","0","31","186","0","1054","524","0","5","1","0","2","0","639","38","0","0","20","0","2","6","18","68","95","610","42","0","28","8","1","106","231","40","1","1","1","0","0","2","8","4","33","300","13","1120","273","6","1","87","2","3247","12","2127","1076","0","0","10","3","5"
"Richards, Garrett","572070","2015","30","3","0","1","0","0","134","86","6","0","0","24","0","81","170","0","1072","577","0","3","1","1","1","1","493","22","0","0","19","0","1","5","13","81","86","608","42","0","8","2","3","76","262","46","4","0","0","0","0","6","6","10","32","288","10","1175","276","5","1","33","0","3250","16","2075","1320","0","0","17","5","11"
"Keuchel, Dallas","572971","2015","14","3","0","0","0","0","139","66","5","0","0","27","0","115","149","0","1201","649","0","0","0","0","3","0","510","29","0","0","22","0","3","2","10","81","94","642","38","0","0","0","3","53","318","58","1","0","0","0","0","4","1","3","33","316","4","1289","268","0","0","17","0","3492","4","2203","1344","0","0","9","0","9"
"Ray, Robbie","592662","2015","62","2","0","2","0","0","98","50","8","3","0","10","0","50","109","0","769","371","0","1","0","0","0","0","462","19","0","0","13","0","1","8","6","44","71","369","25","0","6","3","1","67","123","38","1","0","0","0","0","0","7","6","23","186","6","829","190","1","2","64","0","2257","13","1428","921","0","0","10","2","5"
"Syndergaard, Noah","592789","2015","40","0","0","0","0","0","92","59","11","4","0","14","0","77","106","0","775","408","0","1","0","0","0","0","406","26","0","0","9","0","7","3","23","46","57","403","24","0","8","2","3","61","146","44","1","1","0","0","0","3","5","3","24","270","6","827","212","1","0","40","1","2380","8","1553","1042","0","0","3","2","3"
"Walker, Taijuan","592836","2015","40","0","0","4","0","0","96","83","4","0","0","17","0","76","117","0","858","466","0","4","0","0","1","0","451","31","0","0","8","1","2","9","23","51","89","500","33","0","4","1","2","82","154","58","0","1","0","0","1","5","4","5","29","244","6","907","269","4","4","40","1","2630","9","1723","984","0","0","13","5","7"
"Martinez, Carlos","593372","2015","61","1","2","2","0","0","140","61","2","0","0","20","0","82","160","0","925","494","0","4","1","0","0","0","512","20","1","2","19","0","2","8","13","70","84","500","29","1","18","5","2","52","212","42","1","1","0","0","1","0","9","4","29","280","5","1002","246","5","2","64","1","2844","13","1842","1204","0","0","14","3","7"
"Rodriguez, Eduardo","593958","2015","42","3","0","1","0","0","97","53","2","0","0","13","0","39","105","0","686","342","1","2","0","0","0","0","380","21","0","0","8","0","2","4","13","38","69","382","24","0","4","1","1","56","134","40","1","0","0","0","0","5","5","4","21","155","3","723","183","2","1","45","0","2009","9","1286","620","0","0","8","2","7"
"deGrom, Jacob","594798","2015","48","3","0","0","0","0","111","59","3","1","0","23","0","87","111","0","901","491","0","5","1","0","0","1","613","37","0","0","8","0","1","2","16","63","70","506","27","0","8","2","0","86","180","55","0","0","0","0","0","0","10","7","30","363","5","939","221","6","0","51","0","2976","17","2037","1434","0","0","10","4","8"
"Rodón, Carlos","607074","2015","90","1","0","1","0","0","123","58","9","1","0","16","0","37","140","0","880","396","0","2","1","0","1","0","417","24","1","3","19","0","0","8","14","51","65","389","31","0","0","0","0","58","139","42","3","0","0","0","0","5","6","5","23","212","5","964","195","3","1","91","0","2441","11","1477","854","4","4","6","3","6"
"Martinez, Nick","607259","2015","53","3","0","1","0","0","106","62","7","0","0","13","0","70","122","0","724","377","0","2","0","0","0","0","359","8","1","3","15","0","0","13","10","39","86","422","27","0","3","2","1","65","147","52","1","1","2","0","0","4","1","5","21","139","11","795","222","2","1","56","3","2119","6","1324","844","0","0","13","3","11"
"Wacha, Michael","608379","2015","55","0","0","0","0","0","138","73","5","0","0","19","0","105","144","0","934","438","0","3","0","0","0","0","612","35","0","0","9","0","2","6","23","62","77","545","30","0","14","4","3","88","197","58","1","2","0","0","2","0","8","3","30","266","6","1008","256","3","0","55","2","2937","11","1929","1325","0","0","7","2","7"
"Graveman, Kendall","608665","2015","68","3","0","2","0","0","80","52","6","1","0","10","0","41","97","0","663","338","0","4","1","0","1","0","304","12","0","0","9","0","1","5","9","45","72","382","25","0","0","0","1","52","151","36","1","0","1","0","1","5","1","2","21","136","5","712","193","5","2","71","1","1898","3","1186","781","0","0","20","4","5"
"Chen, Wei-Yin","612672","2015","19","0","0","1","0","0","129","74","3","2","0","20","0","83","159","0","922","505","0","2","0","0","0","0","646","33","0","0","15","0","2","5","34","58","98","593","27","0","0","0","0","97","195","43","0","0","0","0","0","5","5","8","31","248","7","966","334","2","1","19","0","3010","13","2044","1217","0","0","15","3","4"
"McCullers Jr., Lance","621121","2015","15","2","0","0","0","0","88","43","3","0","0","12","0","46","108","0","731","390","0","0","1","0","1","0","349","20","0","0","12","1","3","5","12","35","59","343","19","0","8","2","0","53","133","31","0","0","0","0","1","1","0","3","22","180","4","801","170","1","0","17","0","2109","3","1308","748","0","0","7","1","5"
"Wood, Alex","622072","2015","96","12","0","3","2","0","137","84","5","1","0","17","0","88","159","0","1001","542","0","3","0","0","0","0","442","20","0","0","25","0","3","4","17","83","98","599","36","0","13","4","2","87","230","56","0","1","1","0","0","0","15","3","32","216","5","1058","282","3","5","108","2","2909","18","1851","1271","0","0","22","11","6"
"Despaigne, Odrisamer","628333","2015","34","1","0","0","0","0","85","78","2","0","0","8","0","40","108","0","711","393","0","3","0","0","0","0","350","14","5","16","9","0","1","9","16","48","78","437","34","0","11","3","0","44","184","42","2","0","0","0","2","9","8","3","18","112","1","769","229","3","0","35","0","2088","11","1319","779","8","3","17","8","3"
"Colon, Bartolo","112526","2016","130","3","0","3","1","0","125","79","7","1","0","19","0","90","147","0","879","600","0","5","1","2","0","0","523","25","0","1","19","0","1","3","23","76","100","628","36","0","8","2","1","116","207","65","0","2","0","0","0","4","7","4","33","156","8","907","320","7","4","133","2","2853","11","1946","1188","2","1","13","3","10"
