"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hendricks, Kyle","543294","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.8","88.8","2095","-9.3","-25.4","9.6","14.1","1.3","7.3","78.3","2472","11.9","-50.3","-5","13.3","1.6","20","80.7","2119","-5.6","-33.2","9.3","12.3","1.2"
"Koehler, Tom","543408","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.7","2091","-9","-17.2","15.3","18.1","1.3","37.1","82","2292","7.4","-49.6","-7.9","14.1","4","5.1","85.1","1691","-13.6","-31.6","6.9","15.5","1.5"
"McHugh, Collin","543521","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","89","2259","1","-23.4","11.6","14.1","2.5","23.5","73.3","2545","16.8","-65.6","-13.4","21.8","1.7","4.2","82.8","1620","-10.6","-32.5","8.1","14.2","1.4"
"Milone, Tommy","543548","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","88.1","2210","8.2","-16.7","19.3","21.4","1.4","13.1","73.7","2422","-7.6","-59.6","-8.2","11.6","1.6","25.4","81.9","1663","16.8","-32.2","9.3","19.6","1.1"
"Odorizzi, Jake","543606","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","90.9","2152","-2.5","-14.9","18.8","19.9","2.7","7","77.6","2051","11","-50.5","-3.4","14.7","5.8","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5"
"Rusin, Chris","543734","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","89","2180","8.6","-26.8","8.3","13.1","2.2","11.6","81.2","2281","-1.1","-42.5","-0.4","4.5","2.5","17.5","82.1","1584","12.5","-35.7","5.6","14.2","1.6"
"Strasburg, Stephen","544931","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.1","2099","-9.5","-14.6","15.6","18.5","1.4","22.9","82.6","2533","13.7","-50.9","-10","17.3","2.2","13.7","89","1818","-15.4","-29.9","5.3","16.7","1.4"
"Bauer, Trevor","545333","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","91.1","2204","-3.6","-20.8","12.7","16","4.6","11.7","78.1","2497","11.2","-60.7","-15","19","2","12","85.8","1645","-10.6","-28.9","8.7","14.5","1.9"
"Lorenzen, Michael","547179","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","94.7","2319","-9.5","-16.2","14.8","17.8","1.6","27.6","84.4","2210","4.8","-41.2","-2.3","8.9","3.7","7.4","85.7","1851","-11.4","-28.1","9.6","15.2","1.5"
"Iwakuma, Hisashi","547874","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","88.7","2089","-12.9","-27.2","8.3","16.5","2.1","24","78.9","2151","8.4","-46.2","-0.9","10.4","4.9","20.7","84","1541","-12","-40","-0.3","13.4","2.5"
"Tanaka, Masahiro","547888","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","91.7","2148","-8.8","-19.1","13.9","17.5","2","28.4","82.4","2048","5.5","-40.1","1.1","8.2","3.9","28.2","88.1","1570","-10.2","-31.4","4.2","11.6","1.5"
"Pérez, Williams","554234","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","91.2","1897","-16.6","-29.2","4.2","17.5","1.5","12.3","77.3","1841","6.6","-51.1","-4.8","9.7","2","16","79.7","1409","-11.1","-43.3","0.4","11.5","2.1"
"Ventura, Yordano","570649","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","96.7","2155","-12.1","-15.4","14.4","19.3","2.2","24","84.6","2550","6","-48.9","-10","12.1","2.1","14.6","87.9","1425","-11.6","-26.8","9","15.2","1.7"
"Fiers, Mike","571666","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","89.2","2184","-1.9","-17.4","17.7","18.7","2.7","16","72.9","2537","8.7","-73.9","-20.8","22.7","1.9","15.7","83.5","1792","-12.1","-30.8","9","15.4","2.1"
"Hutchison, Drew","571800","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","93","2339","-7.2","-16.3","16","18","1.6","23.1","84.9","2207","5.7","-40","-1.4","7.2","2.4","11.7","86.2","1728","-13.2","-29.8","7.7","15.6","1.6"
"Miller, Shelby","571946","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","93","2216","-7.7","-20.6","11.6","15.1","3.7","9.8","78.6","2178","12.6","-54.6","-9.7","16.2","1.5","2.2","87","1778","-13.5","-29","7.7","16","1.4"
"Richards, Garrett","572070","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.2","2486","0.7","-18.8","11.2","12.4","1.1","39.1","86.7","2782","7.9","-45.3","-8","11.7","3.5","0","93.2","2416","-16.2","-25.5","6.8","17.5",
"Keuchel, Dallas","572971","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","89.6","2060","13.1","-24.9","9.7","17.4","2","19.4","79.8","2022","-8.4","-48.1","-4.1","10","1.5","13.6","79.6","1617","18.3","-34.2","9.7","21","1.4"
"Ray, Robbie","592662","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","93.9","2285","14.4","-16.6","15.1","21.2","1.9","20.1","83","1914","1.6","-37.9","2.8","4.7","3.2","8","84.5","1809","11.6","-25.5","13.5","18.2","2.9"
"Syndergaard, Noah","592789","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","97.7","2130","-7.7","-14.4","14.9","17.4","1.2","24.1","81.8","2033","13.7","-44.1","-2.5","14.5","2.9","14.2","88.8","1724","-14.5","-28.7","6.5","16.2","1.4"
"Walker, Taijuan","592836","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","94.3","2130","-6.1","-16.7","14.7","16.5","2.4","7.7","74.7","1920","13.3","-61.3","-11.1","17.8","1.8","17.9","89.4","1486","-11.6","-29","5.9","13.5","1.6"
"Martinez, Carlos","593372","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","96","2038","-11.8","-19.8","10.4","16.9","2.1","25.8","85.7","1897","9.9","-38.5","-0.6","10.7","2.2","17.3","87.4","1990","-16.6","-32.2","4.2","17.5","2"
"Rodriguez, Eduardo","593958","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","94.6","2147","10","-16","15","18.3","1.6","11.9","86.5","1954","-0.1","-31.9","5.2","6.2","1.9","19.2","87.5","1896","19.2","-27.9","8.4","21.2","1.5"
"deGrom, Jacob","594798","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","95.6","2231","-8.8","-16.2","14.4","17.4","1.5","25.6","87.2","2268","4.5","-34.2","2.5","8.7","4.6","12","86","1739","-11.7","-31.7","6","14","1.4"
"Rodón, Carlos","607074","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94","2180","13.2","-18.4","13.3","19.4","2","30.4","87.8","2125","-5","-32.5","3.5","7.6","2.5","8.8","85.1","1460","15.1","-33.9","4.6","16.3","1.6"
"Martinez, Nick","607259","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.3","2212","-10.7","-18.7","15.2","19","1.4","28","80.2","2273","5.8","-48.5","-5.2","9","3.5","10.8","83.4","2007","-15.3","-30.9","9","18","1.3"
"Wacha, Michael","608379","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.9","2091","-6.1","-15.1","16.5","18.1","2.8","12.6","76.4","2046","6.3","-57.8","-10.2","12.4","1.6","16.5","87.1","1518","-12.2","-29.3","7.4","14.9","1.7"
"Graveman, Kendall","608665","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","89.8","2091","-6.8","-26","8.4","13.7","3","10","78.3","2126","14","-46.4","-0.9","14.8","4.2","11.9","83.9","1596","-10.5","-35.6","3.8","11.5","1.7"
"Chen, Wei-Yin","612672","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92","2075","13.1","-16.1","16.8","21.6","1.6","25.6","80.5","2110","-4.1","-44.4","-1.3","8.2","5.7","10.2","83.4","1488","14.9","-27.7","12.2","19.6","1.7"
"McCullers Jr., Lance","621121","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.1","2354","-2.4","-16.7","14","14.8","1.5","36.4","84.7","2686","13.9","-49.2","-10.4","17.7","1.7","9.7","89.5","1553","-11.3","-30.7","4.2","12.6","2"
"Wood, Alex","622072","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","89.7","1915","15.9","-24.7","9.8","18.9","1.2","22.1","80.8","1768","-4.6","-45.6","-2.9","6.8","1.7","18.9","83.6","1815","18.1","-36.9","2.9","18.7","2.3"
"Despaigne, Odrisamer","628333","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","91.5","2113","-6.5","-23.2","9.9","13.7","1.8","17","82","2558","9.6","-44.3","-2.7","14","4.5","10.7","77.9","1331","-6.4","-34.4","11.2","13.4","2.1"
"Colon, Bartolo","112526","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.4","88.4","2148","-12.8","-25.4","10.3","17.4","2.3","6.3","82.5","2282","3.1","-35.9","4.9","7.9","1.9","4.3","81.4","1683","-13.2","-33.5","8.6","16.2","1.5"
"Sabathia, CC","282332","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","89.3","2104","7.7","-25.2","9.6","14.3","3","22.9","80.4","2085","-11","-43","0.2","11.7","1.9","5.7","82.5","1957","11.4","-32.5","8.1","14.6","1.5"
"Dickey, R.A.","285079","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","82.9","1889","-13.7","-30.8","9.7","17.4","1.6","87","76.6","1592","-0.5","-44.2","3.7","9.8","3.2",,,,,,,,
"Lackey, John","407793","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.9","90","2244","-4.3","-26.3","8.3","13.7","4.6","13.6","78.9","2329","8.8","-51.9","-7.2","12","2","5.5","84.9","1871","-14.5","-31.3","7.3","16.6","1.8"
"De La Rosa, Jorge","407822","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","89.3","1897","10","-24.7","10","14.7","2.4","10.3","74.6","2570","-6.3","-59.8","-9.7","12.8","3.8","34.3","82.2","1330","12.3","-38.4","2.4","13","1.4"
"Peavy, Jake","408241","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","87.8","2496","-7.2","-24.4","11.5","14.9","2.4","15.3","79.4","2567","5.3","-46.2","-2.6","6.7","1.5","6.8","83.4","1832","-13.5","-32.7","7.2","15.6","1.3"
"Wainwright, Adam","425794","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","88.8","2241","-4.1","-26.2","9","13.1","3.4","26.8","74.4","2657","16.8","-66.1","-15.3","22.9","2","2.6","83.3","1583","-12.4","-34.1","6","14.4","2"
"Greinke, Zack","425844","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.8","2349","-3.7","-16.3","16.5","17.7","1.4","31.1","82.2","2462","9.5","-45.2","-3.7","12.3","6.1","17.8","88.1","1726","-11.9","-31","4.5","13","1.3"
"Santana, Ervin","429722","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93.3","2243","-5","-16.9","15","16.4","1.8","39.5","84.1","2081","8.3","-36.3","2.8","10.2","2.3","7.7","85.6","1456","-9.1","-26.3","11.6","14.9","1.6"
"Hamels, Cole","430935","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","92","2071","9.8","-19.5","13.3","17.4","2.4","14.6","79.8","2141","-4.7","-53.3","-9.8","11.4","1.8","18.3","84.7","1623","15.7","-29.6","9","18.5","1.3"
"Kazmir, Scott","431148","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.3","2184","10.2","-17.2","16.1","19.5","2.6","15.9","79.5","1964","-0.8","-43.8","0.1","4.7","2.7","18.7","77.2","1440","13.7","-39.7","7","15.7","2.3"
"Hernández, Félix","433587","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.9","1971","-9.4","-24.6","9.2","14.1","1.4","25.6","81","2342","10.6","-54.1","-11.3","16.1","2.8","24.5","87.6","1786","-11","-37.6","-1.4","11.6","1.3"
"Verlander, Justin","434378","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.1","2558","-12.1","-14.2","17.3","21.3","1.9","33.7","84.1","2612","6.9","-40.4","-0.9","12.8","5.7","8.5","85.9","2057","-17.1","-30.8","6.9","18.6","1.7"
"Liriano, Francisco","434538","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2040","16.1","-21.9","10","19.3","1.7","29.2","85.9","2231","-0.9","-33.7","3.9","5.6","2.3","19.5","85.9","1784","16.6","-31.3","6.4","18.1","1.6"
"Jiménez, Ubaldo","434622","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","90.5","2112","-11","-18.3","15.6","19.5","1.7","23.5","80.6","2514","10.9","-42.4","0.5","13.5","4.2","19.9","84","1463","-10.9","-31.5","7.9","14.2","1.8"
"Hammel, Jason","434628","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.7","2199","-10.1","-18.6","13.8","17.7","1.2","46.7","83.9","2319","7","-42.7","-3.1","9.6","4.4","2.7","85.4","1692","-14","-32.2","5.9","15.8","1.4"
"Sánchez, Aníbal","434671","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","91.7","2319","-4.7","-14.9","18.1","19.3","1.5","25.5","82.5","2284","6.7","-39.1","1.6","9.2","4.4","17.5","84","1657","-12","-31.6","7.9","14.9","4"
"Nolasco, Ricky","445060","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","91","2041","-10.6","-21.3","12.3","17.3","1.8","44","79.7","2302","7.6","-49.2","-5.1","9.8","4.4","7.5","80","1386","-9","-39.5","3.7","10.1","1.5"
"Kluber, Corey","446372","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2308","-9.1","-19.1","12.8","16.6","1.4","42.7","87","2622","11.6","-32.7","3.8","13.8","3.5","4.6","85.8","1673","-10","-31","6.6","12.7","1.6"
"Shields, James","448306","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","89.7","2276","-3.7","-22.7","11.8","15","2.7","16.4","77.6","2531","10.1","-55.4","-9.1","14.2","2.8","21.4","84.3","1766","-12.9","-30.8","8.3","15.7","1.7"
"García, Jaime","448802","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.1","2343","8.1","-24.1","9.3","13.7","1.7","18.4","80.4","2806","-11.2","-51","-7.5","14.2","4.5","18","82.8","2019","14.2","-33.8","6.8","16.1","1.8"
"Volquez, Edinson","450172","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.8","2308","-14.1","-19.8","11.7","18.6","1.4","24.8","80.5","2817","10.3","-52.6","-9.8","14.5","2","22.2","84","1200","-11.7","-37.2","2.1","12.3","1.8"
"Weaver, Jered","450308","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","83.5","2213","-4","-21.8","18.3","19.5","2","38.6","72.7","2457","11.8","-52.4","0.9","12.8","4.6","16.9","74.9","1850","-10.4","-34.8","14.9","18.3","1.7"
"Fister, Doug","450729","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.9","86.8","1998","-7.9","-26","10.9","15.3","2.5","14.7","70.9","2060","11.7","-69.7","-14","18.5","1.6","6.4","79.5","1640","-11","-37.3","6.6","13.1","1.4"
"Gallardo, Yovani","451596","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","90.7","2159","-4.9","-16","17.8","18.9","1.4","44.9","84.4","2314","5.5","-34.3","4.9","12.7","5","9.3","85","1981","-11","-24","14.4","18.5","2.3"
"Lester, Jon","452657","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.5","91.7","2283","6.5","-19.3","13.8","16.4","2.3","12.6","75","2532","-11.2","-55.8","-6.2","13.3","2.2","4.9","85.4","1744","14.4","-30.7","7.3","16.5","1.5"
"Kennedy, Ian","453178","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.8","2388","-11.3","-15.6","16.8","20.5","1.3","21.9","81","2308","8.3","-49.2","-6.4","13.9","4.8","11.8","84.5","1887","-13.4","-28.5","10.5","17.2","1.2"
"Wright, Steven","453214","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","83.9","1915","-8.4","-25.6","13.9","16.8","2.4","85.2","73.5","1855","2.5","-51.9","0.4","10.5","3.9",,,,,,,,
"Scherzer, Max","453286","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.8","2548","-12","-16.7","14.4","19","1.8","30.9","84.6","2379","4.3","-38.4","0.5","6.9","4.5","12","85.8","1514","-15.4","-36.1","1.6","15.7","1.6"
"Buchholz, Clay","453329","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","91.5","2302","-5.2","-20.1","13.1","15.6","2.3","18.9","78.5","2783","17","-55.4","-10.1","20.2","1.9","18.3","81.8","1617","-9.3","-34.3","7.1","12.2","2.4"
"Arrieta, Jake","453562","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.4","2307","-11.9","-18.4","13","17.9","1.4","30.3","86.3","2581","9.4","-42","-4.3","13.8","5","4.8","89.3","2070","-15.2","-29.9","5.1","16.5","1.5"
"Price, David","456034","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","92.1","2120","11.6","-19.6","13.4","18.4","2.9","8.7","79.5","2203","-5.5","-46.3","-2.1","8.5","1.9","22.7","85.1","1806","17.6","-28.8","9.9","20.5","1.7"
"González, Miguel","456068","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.1","2363","-8.9","-17.5","15.4","18.5","1.3","33.1","84.5","2623","5.1","-37.4","1.7","10.2","5.1","19.7","84.8","1330","-10.9","-34.5","4.1","12.5","1.9"
"Griffin, A.J.","456167","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","88.2","2305","-8.2","-16.4","19.3","21.3","1.7","35.7","74.9","2481","10","-54.8","-3.3","15.8","9.2","9.4","81.4","1789","-8.8","-28.9","12.9","16.1","1.5"
"Cueto, Johnny","456501","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.2","2280","-8.8","-20.6","12.7","16.4","2.6","18.3","83.9","2280","3.9","-34.9","4.4","6.8","3.1","19.9","83.3","1573","-10.7","-36.7","3.2","12","2.3"
"Happ, J.A.","457918","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2348","12.3","-18.4","14.5","19.8","1.4","20.3","83.2","2212","-1.8","-38.6","1.8","6.9","3.8","6.3","84.4","1934","16.1","-24.9","14.3","21.7","1.4"
"Tomlin, Josh","458708","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","87.2","2508","0.6","-23.5","12.7","14.5","2","14.9","75.6","2753","8","-62.2","-13.8","16.2","1.5","8.3","83.9","1735","-9.9","-29.5","9.7","14.4","1.5"
"Pelfrey, Mike","460059","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","93.4","1961","-15.2","-22.7","9.2","18","1.4","14.5","80.8","1934","5.5","-42.9","0.1","8.6","5.6","15.8","81.7","920","-8.7","-42.6","-0.8","10.1","1.6"
"Gonzalez, Gio","461829","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.4","2226","14","-20.3","12.9","19.6","1.5","19.8","77.7","2842","-11.1","-60.8","-14.4","18.4","1.6","16.5","84.4","1708","14.7","-32.3","6.8","16.5","2"
"Estrada, Marco","462136","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","88.3","2413","-1.1","-15.2","20.8","21.3","1.6","10.1","76.6","2687","8.9","-60.8","-13","16.2","1.7","28.7","77.5","2142","-9.6","-28","18.6","21.3","1.5"
"Nova, Iván","467100","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","93.2","2171","-13.9","-22.9","9.2","17.1","1.5","30.9","81.2","2282","5.8","-48","-5.8","10.1","2.7","4.6","86.9","2006","-13","-28.1","8.8","16.2","1.3"
"Chacín, Jhoulys","468504","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91","2151","-8.4","-22.5","11.2","15.3","2","32.7","81.5","2442","13.4","-40.1","2","14.7","2.7","7.4","84.4","1580","-9.1","-29.1","10","14","1.5"
"Carrasco, Carlos","471911","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.5","2307","-11.8","-17.7","13.3","18.3","1.6","26.8","85.7","2523","4","-38.3","-0.7","7.6","2.7","20.5","89.5","1731","-9.8","-31.1","3.3","11.4","1.5"
"Hellickson, Jeremy","476451","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","90.6","2091","-14.1","-20.5","13.5","19.8","1.2","24.8","80.7","2736","6.4","-48.5","-5.1","16.7","5.4","26.1","81.1","1791","-11.3","-32.9","9.6","15","1.6"
"Niese, Jonathon","477003","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.2","88.8","2101","8.8","-26.6","8.5","13.9","2.2","9.4","75.3","2348","-5","-58.2","-9.1","11.6","2.5","10.3","83.2","1371","13.1","-34.3","5.7","14.7","1.3"
"Kershaw, Clayton","477132","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.6","2293","0.5","-10.7","21.2","21.4","1.1","49","83.7","2385","-4.3","-41.3","-0.5","12.2","7.9","0.3","87.8","2164","14.1","-19.4","16.7","22","1.6"
"Cashner, Andrew","488768","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.1","2179","-10.3","-16.3","15.2","18.9","2.1","27.1","85.7","2181","5.9","-38.2","-0.4","8.5","3.3","6.4","85.7","1603","-11.7","-28.7","9","15.2","1.5"
"Miley, Wade","489119","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","90.9","2160","8.9","-17.6","16.1","19","1.5","32.3","82.1","2329","-3","-44.7","-3.3","8","4.6","17.9","83.1","1933","16.2","-29.7","10.6","19.6","1.8"
"Quintana, Jose","500779","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92.6","2042","9.2","-17.7","14.8","18","1.4","25","78.1","2134","-6.1","-51.2","-5.6","9.1","1.9","7.8","86.6","1322","12.2","-26.9","10.4","16.6","1.4"
"Pineda, Michael","501381","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.7","2083","-3.3","-17.9","13.2","13.9","1.9","40","86.1","2004","3.5","-37.8","0.1","4.7","2.1","8.4","89.1","1896","-12.5","-25.3","9.8","16.2","1.8"
"Tillman, Chris","501957","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.3","2303","-4.7","-15","17.6","18.9","1.8","28","81.6","2183","7.9","-49","-6.7","13.9","6.1","15.5","84.3","1651","-8.3","-25.7","13.4","16.1","1.6"
"Archer, Chris","502042","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","95","2190","-3.2","-12.7","18.2","18.7","1.5","40.6","88.8","2315","8.1","-34","1","8.8","2","10.9","87.4","1810","-10.3","-29.3","7","12.9","1.8"
"Gibson, Kyle","502043","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","91.6","2105","-9.8","-20.7","12.3","16.4","1.5","27.8","83.5","2314","6.4","-38.8","1","8.6","2.7","17.2","83.1","1675","-12","-34.3","5.8","13.6","1.6"
"Locke, Jeff","502046","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.1","2078","13.4","-19.9","12.8","19","1.4","1.3","79.3","1358","-2.2","-54.1","-9.1","11.2","3.3","32.4","83.1","1506","8.1","-31.5","8.6","12.6","2"
"Samardzija, Jeff","502188","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","94.4","2451","-9.9","-20.9","10.2","15.4","1.8","25","84.9","2387","3.2","-38","0.4","7.8","3.7","7.7","86.3","1595","-11.6","-30.6","6.6","13.8","1.8"
"Leake, Mike","502190","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","90.8","2121","-8","-29.1","4.5","11.2","1.5","14.9","80.5","2525","11.6","-50.4","-7.2","14.2","2.8","8.7","85.4","1838","-14.1","-37.7","0.4","14.5","3.1"
"Santiago, Héctor","502327","2016",,,,,,,,,,,,,,,,,,,,,,,"0.9","79","1936","13.8","-36.2","8.3","16.5","1.8","69","91.5","2242","12.4","-16.8","16.7","21.3","2.9","9","77.2","2140","-7","-50","-2.9","9","3.6","22","83.2","2002","17.6","-28.8","11.6","21.3","2.1"
"Anderson, Chase","502624","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","91.4","2147","-6.7","-17.5","15.7","17.9","1.6","13.5","77.1","2134","6.1","-59.1","-12.3","14.1","1.5","24","82.2","2270","-15.9","-27.8","13.4","21","1.2"
"Peralta, Wily","503449","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","95.4","1859","-11.1","-18.2","12.3","17","1.7","32.3","85.1","2060","2.5","-36.8","1.4","4.3","2.2","4.9","85.6","1529","-11","-27","11","15.9","1.5"
"Nicasio, Juan","504379","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","94.3","2129","-7.5","-15.3","15.9","18","2","29","87","1975","4.3","-32.5","4.1","7.3","2.1","1.9","87.3","1930","-6.5","-20.9","15.4","17","1.9"
"Salazar, Danny","517593","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95.3","2410","-9.2","-13.3","17.3","20.1","1.6","14","84.1","2414","5.8","-41.4","-2.4","9.6","2.8","17.8","86.4","1407","-6.8","-32","5.1","9.8","1.6"
"Bettis, Chad","518452","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92.1","1945","-2.7","-21.6","10.9","12.2","2","29.7","82.3","2142","8.7","-41.6","-0.2","10.1","6.3","11.7","86.6","1521","-8.5","-35","1.7","9.3","2.1"
